4096,2048,total_slab_cnt,total_miss_ratio
57,59,116,0.2001711499999999
57,60,117,0.19915979999999994
57,61,118,0.19815009999999994
58,61,119,0.19765409999999994
59,61,120,0.19715264999999998
60,61,121,0.19665559999999999
60,62,122,0.19567269999999998
60,63,123,0.19469805
60,64,124,0.19373789999999996
61,64,125,0.19325869999999995
62,64,126,0.19278049999999997
62,65,127,0.19183374999999994
63,65,128,0.19136114999999992
64,65,129,0.19089244999999996
64,66,130,0.18997194999999995
64,67,131,0.18904964999999996
64,68,132,0.18814564999999994
65,68,133,0.18769914999999995
66,68,134,0.18725094999999994
66,69,135,0.1863646
67,69,136,0.1859286
67,70,137,0.185061
67,71,138,0.18419884999999997
68,71,139,0.18376839999999997
68,72,140,0.18291605
68,73,141,0.18206605
69,73,142,0.18164324999999998
70,73,143,0.18122535
70,74,144,0.18039539999999996
71,74,145,0.17998579999999995
72,74,146,0.17957824999999997
73,74,147,0.17916849999999998
73,75,148,0.17836355
73,76,149,0.17755239999999997
74,76,150,0.1771514
74,77,151,0.17636119999999997
75,77,152,0.17596854999999997
75,78,153,0.17518454999999997
75,79,154,0.17441619999999997
75,80,155,0.1736471
76,80,156,0.17326615
77,80,157,0.17288365
78,80,158,0.17249795
78,81,159,0.17174424999999993
78,82,160,0.1709845499999999
79,82,161,0.1706107499999999
79,83,162,0.16987119999999994
80,83,163,0.16950569999999995
80,84,164,0.16877844999999994
80,85,165,0.16805224999999996
81,85,166,0.16769479999999995
82,85,167,0.16733149999999997
82,86,168,0.16661784999999998
83,86,169,0.1662628
83,87,170,0.16555494999999995
84,87,171,0.16520174999999995
84,88,172,0.16450824999999997
85,88,173,0.16416194999999997
85,89,174,0.1634776
85,90,175,0.16278974999999998
85,91,176,0.16213094999999994
85,92,177,0.16146254999999998
86,92,178,0.16113379999999997
87,92,179,0.16079389999999996
88,92,180,0.16046629999999995
89,92,181,0.16013579999999997
90,92,182,0.15980209999999995
90,93,183,0.15915909999999994
90,94,184,0.15851389999999996
90,95,185,0.15786769999999994
91,95,186,0.15754674999999996
92,95,187,0.15722034999999995
93,95,188,0.15690069999999998
93,96,189,0.15627485
93,97,190,0.15564745
93,98,191,0.1550263
94,98,192,0.15471655
95,98,193,0.1544109
96,98,194,0.15410829999999995
97,98,195,0.15380255
98,98,196,0.15350004999999994
98,99,197,0.15289759999999994
98,100,198,0.15229039999999994
99,100,199,0.15199259999999995
99,101,200,0.15139734999999999
99,102,201,0.15081324999999998
99,103,202,0.15022365
100,103,203,0.14993349999999997
101,103,204,0.14964444999999998
101,104,205,0.14906699999999995
102,104,206,0.14877849999999995
103,104,207,0.14848419999999996
103,105,208,0.14791094999999999
104,105,209,0.14762794999999998
104,106,210,0.14706429999999995
105,106,211,0.14678289999999997
106,106,212,0.14650174999999996
106,107,213,0.1459425
107,107,214,0.14566404999999996
107,108,215,0.14511004999999996
107,109,216,0.14455089999999993
107,110,217,0.14399994999999996
107,111,218,0.14344754999999995
108,111,219,0.14317314999999994
108,112,220,0.14262999999999992
109,112,221,0.14236144999999994
110,112,222,0.14209174999999996
111,112,223,0.14182969999999995
111,113,224,0.14130674999999998
111,114,225,0.14078759999999996
111,115,226,0.14026339999999995
111,116,227,0.13973719999999995
111,117,228,0.13922354999999997
112,117,229,0.13896709999999998
113,117,230,0.13870845
114,117,231,0.1384431
114,118,232,0.13793424999999995
114,119,233,0.13742979999999994
114,120,234,0.13693284999999997
114,121,235,0.13643099999999994
115,121,236,0.13618619999999992
116,121,237,0.13593184999999994
117,121,238,0.13568589999999994
117,122,239,0.13519885
118,122,240,0.13495555
119,122,241,0.13471255
120,122,242,0.1344677
121,122,243,0.13422539999999997
121,123,244,0.1337433499999999
121,124,245,0.1332566499999999
121,125,246,0.1327808499999999
122,125,247,0.13254309999999994
123,125,248,0.13230459999999994
124,125,249,0.13206539999999994
124,126,250,0.13159214999999996
124,127,251,0.13112954999999996
124,128,252,0.13066374999999994
124,129,253,0.13020079999999992
125,129,254,0.12996959999999994
126,129,255,0.12973934999999995
126,130,256,0.12927989999999998
127,130,257,0.12905219999999995
128,130,258,0.12882254999999998
128,131,259,0.12837015
128,132,260,0.12791759999999996
129,132,261,0.12769399999999995
129,133,262,0.12725099999999995
129,134,263,0.12680415
130,134,264,0.1265828
131,134,265,0.12635905
132,134,266,0.12613015
132,135,267,0.12569765
133,135,268,0.12548195
134,135,269,0.1252663
135,135,270,0.1250485
135,136,271,0.1246189
135,137,272,0.12419194999999995
135,138,273,0.12376444999999996
136,138,274,0.12355599999999996
137,138,275,0.12334484999999995
138,138,276,0.12313239999999995
138,139,277,0.12271589999999995
138,140,278,0.12230099999999995
139,140,279,0.12209379999999995
139,141,280,0.12168384999999998
139,142,281,0.12126794999999997
139,143,282,0.1208553499999999
140,143,283,0.12065199999999991
141,143,284,0.12044299999999991
142,143,285,0.1202337499999999
143,143,286,0.1200333999999999
144,143,287,0.1198313499999999
145,143,288,0.1196291499999999
146,143,289,0.1194301999999999
146,144,290,0.11903259999999993
146,145,291,0.11862709999999993
146,146,292,0.11822914999999995
147,146,293,0.11803229999999995
147,147,294,0.11764309999999996
147,148,295,0.11725209999999996
147,149,296,0.11686419999999996
147,150,297,0.11647864999999993
147,151,298,0.11609984999999994
147,152,299,0.11571674999999995
147,153,300,0.11533864999999993
147,154,301,0.11496004999999992
148,154,302,0.11477259999999995
149,154,303,0.11457714999999993
150,154,304,0.11438249999999996
151,154,305,0.11419074999999995
151,155,306,0.11381669999999998
152,155,307,0.11363089999999995
153,155,308,0.11344109999999995
154,155,309,0.11325689999999995
155,155,310,0.11307024999999996
155,156,311,0.11270214999999996
156,156,312,0.11251994999999995
156,157,313,0.11215919999999993
157,157,314,0.11197984999999994
157,158,315,0.11162239999999995
157,159,316,0.11126409999999995
157,160,317,0.11090659999999995
158,160,318,0.11072799999999998
159,160,319,0.11054504999999998
159,161,320,0.11019749999999995
159,162,321,0.10984809999999995
160,162,322,0.10967469999999996
161,162,323,0.10949914999999995
162,162,324,0.10932304999999995
163,162,325,0.10914344999999995
164,162,326,0.10896324999999996
165,162,327,0.10878979999999995
166,162,328,0.10861484999999996
167,162,329,0.10844269999999995
168,162,330,0.10827099999999995
168,163,331,0.10792849999999996
168,164,332,0.10759009999999995
168,165,333,0.10725175
169,165,334,0.1070826
169,166,335,0.10675224999999995
169,167,336,0.1064227
169,168,337,0.10609294999999995
169,169,338,0.1057562
170,169,339,0.1055942
171,169,340,0.10542854999999998
172,169,341,0.1052641
173,169,342,0.10510089999999998
173,170,343,0.10477769999999996
174,170,344,0.10461719999999995
175,170,345,0.10445379999999997
176,170,346,0.10429324999999998
177,170,347,0.10413279999999997
178,170,348,0.10397269999999997
178,171,349,0.10365284999999994
179,171,350,0.10349594999999995
179,172,351,0.10318274999999995
179,173,352,0.1028615
179,174,353,0.10254529999999999
180,174,354,0.10238919999999997
181,174,355,0.10223114999999999
181,175,356,0.10192284999999998
181,176,357,0.10160929999999996
182,176,358,0.10145544999999995
183,176,359,0.10129849999999996
183,177,360,0.10099564999999999
183,178,361,0.10069074999999998
183,179,362,0.10038569999999995
184,179,363,0.10023494999999995
185,179,364,0.10008314999999995
186,179,365,0.09993189999999995
187,179,366,0.09978034999999995
188,179,367,0.09963169999999996
189,179,368,0.09948079999999997
189,180,369,0.09918699999999998
189,181,370,0.09889059999999997
190,181,371,0.09874429999999997
191,181,372,0.09859319999999996
192,181,373,0.09844844999999992
193,181,374,0.09830259999999993
193,182,375,0.0980134499999999
194,182,376,0.09787069999999994
194,183,377,0.09758520000000001
194,184,378,0.0972992
194,185,379,0.0970107
194,186,380,0.09672449999999995
194,187,381,0.09643364999999998
194,188,382,0.09615084999999998
195,188,383,0.09601084999999994
196,188,384,0.09586954999999996
197,188,385,0.09573109999999996
198,188,386,0.09558919999999996
198,189,387,0.09531264999999992
198,190,388,0.09503999999999996
198,191,389,0.09476814999999991
199,191,390,0.09463309999999991
200,191,391,0.09449444999999992
201,191,392,0.09435784999999992
202,191,393,0.09421784999999994
203,191,394,0.09407834999999994
204,191,395,0.09394339999999993
205,191,396,0.09380509999999993
206,191,397,0.09366804999999993
206,192,398,0.09339854999999993
206,193,399,0.09312914999999994
206,194,400,0.09286424999999994
206,195,401,0.09260349999999998
206,196,402,0.09234129999999997
206,197,403,0.09207774999999993
207,197,404,0.09194924999999993
208,197,405,0.09182064999999993
209,197,406,0.09169029999999995
210,197,407,0.09155779999999994
211,197,408,0.09142784999999994
212,197,409,0.09129994999999994
212,198,410,0.09104419999999998
212,199,411,0.09078249999999997
213,199,412,0.09065584999999998
214,199,413,0.09052709999999997
215,199,414,0.09039609999999998
215,200,415,0.09014409999999998
216,200,416,0.09001824999999998
217,200,417,0.08989229999999995
218,200,418,0.08976754999999996
218,201,419,0.08951904999999995
219,201,420,0.08939489999999996
220,201,421,0.08927274999999998
221,201,422,0.08914609999999995
221,202,423,0.08890244999999992
221,203,424,0.08865464999999993
221,204,425,0.08840384999999994
222,204,426,0.08828429999999993
223,204,427,0.08816564999999993
223,205,428,0.08792944999999994
223,206,429,0.08768959999999996
223,207,430,0.08745434999999993
223,208,431,0.08721744999999993
223,209,432,0.08697929999999998
224,209,433,0.08686224999999996
225,209,434,0.08674349999999997
226,209,435,0.08662464999999998
227,209,436,0.08650694999999997
228,209,437,0.08638714999999998
229,209,438,0.08627089999999997
230,209,439,0.08615444999999998
230,210,440,0.08592304999999997
230,211,441,0.08569574999999997
230,212,442,0.08546879999999994
231,212,443,0.08535579999999994
232,212,444,0.08524239999999994
233,212,445,0.08512739999999995
234,212,446,0.08501534999999995
235,212,447,0.08489974999999994
235,213,448,0.08467674999999994
235,214,449,0.08445664999999994
236,214,450,0.08434669999999996
237,214,451,0.08423344999999996
238,214,452,0.08412344999999995
238,215,453,0.08390469999999998
238,216,454,0.08368479999999999
238,217,455,0.08346249999999998
239,217,456,0.08335389999999998
240,217,457,0.08324509999999999
241,217,458,0.08313654999999999
242,217,459,0.08302549999999999
243,217,460,0.08291619999999998
243,218,461,0.08270164999999996
244,218,462,0.08259469999999995
245,218,463,0.08248549999999993
246,218,464,0.08237674999999993
247,218,465,0.08227279999999992
248,218,466,0.08216674999999993
249,218,467,0.08206074999999993
250,218,468,0.08195664999999994
251,218,469,0.08185159999999993
251,219,470,0.08164559999999993
251,220,471,0.08143804999999997
251,221,472,0.08122984999999998
251,222,473,0.08102454999999997
251,223,474,0.08082009999999994
251,224,475,0.08061129999999993
251,225,476,0.08040974999999997
251,226,477,0.08020854999999998
251,227,478,0.08000469999999994
251,228,479,0.07980959999999994
252,228,480,0.07971384999999995
253,228,481,0.07961149999999995
254,228,482,0.07950964999999996
255,228,483,0.07940974999999996
256,228,484,0.07930749999999995
257,228,485,0.07920839999999996
258,228,486,0.07910654999999996
259,228,487,0.07900959999999996
260,228,488,0.07891284999999995
261,228,489,0.07881569999999995
262,228,490,0.07871949999999996
262,229,491,0.07852819999999995
262,230,492,0.07833604999999999
263,230,493,0.07824279999999999
264,230,494,0.078147
265,230,495,0.07805099999999998
266,230,496,0.07795725
267,230,497,0.07786364999999999
268,230,498,0.0777685
268,231,499,0.0775825
269,231,500,0.0774899
269,232,501,0.0773065
270,232,502,0.07721565
271,232,503,0.07712065
272,232,504,0.07702845
273,232,505,0.07693585
274,232,506,0.0768429
274,233,507,0.0766629
274,234,508,0.0764756
274,235,509,0.07629454999999997
274,236,510,0.07611024999999996
274,237,511,0.07593114999999998
275,237,512,0.07584214999999998
276,237,513,0.07575134999999998
277,237,514,0.07566214999999998
278,237,515,0.07557139999999993
278,238,516,0.07539639999999993
279,238,517,0.07530984999999997
280,238,518,0.07522244999999994
281,238,519,0.07513484999999995
282,238,520,0.07504549999999995
283,238,521,0.07495604999999994
283,239,522,0.07478369999999998
283,240,523,0.07461334999999994
283,241,524,0.07444574999999994
283,242,525,0.07427829999999991
284,242,526,0.0741954999999999
285,242,527,0.07411219999999992
285,243,528,0.07394944999999996
285,244,529,0.07378684999999996
286,244,530,0.07370559999999995
287,244,531,0.07362249999999995
287,245,532,0.07346169999999995
288,245,533,0.07338134999999996
289,245,534,0.07329899999999995
290,245,535,0.07321574999999995
291,245,536,0.07313139999999996
292,245,537,0.07304844999999996
293,245,538,0.07296844999999995
294,245,539,0.07288604999999995
295,245,540,0.07280544999999995
295,246,541,0.07264764999999995
295,247,542,0.07248889999999993
295,248,543,0.07232864999999995
295,249,544,0.07217324999999995
296,249,545,0.07209624999999996
297,249,546,0.07201909999999995
298,249,547,0.07193874999999995
299,249,548,0.07185899999999995
299,250,549,0.07170619999999996
300,250,550,0.07163039999999996
301,250,551,0.07155214999999995
302,250,552,0.07147644999999996
303,250,553,0.07140029999999996
304,250,554,0.07132449999999997
305,250,555,0.07124664999999995
306,250,556,0.07116684999999996
307,250,557,0.07108889999999995
308,250,558,0.07101114999999995
309,250,559,0.07093564999999996
310,250,560,0.07085749999999996
310,251,561,0.07071204999999993
311,251,562,0.07063984999999993
312,251,563,0.07056839999999995
313,251,564,0.07049499999999995
314,251,565,0.07041949999999993
315,251,566,0.07034819999999994
316,251,567,0.07027634999999995
316,252,568,0.07013414999999994
316,253,569,0.06998979999999998
316,254,570,0.06984474999999994
317,254,571,0.06977434999999994
318,254,572,0.06970359999999994
318,255,573,0.06956354999999997
318,256,574,0.06942724999999998
318,257,575,0.06928449999999994
318,258,576,0.06914589999999994
318,259,577,0.06901194999999997
318,260,578,0.06887589999999995
319,260,579,0.06880999999999991
320,260,580,0.06874019999999995
321,260,581,0.06867229999999994
322,260,582,0.06860379999999991
323,260,583,0.0685336499999999
324,260,584,0.06846529999999994
325,260,585,0.0683984499999999
326,260,586,0.0683289499999999
327,260,587,0.0682613499999999
328,260,588,0.0681942999999999
329,260,589,0.06812949999999991
330,260,590,0.06806314999999992
330,261,591,0.06793534999999994
330,262,592,0.06780804999999993
331,262,593,0.06774504999999993
332,262,594,0.06768149999999994
333,262,595,0.06761564999999993
334,262,596,0.06755039999999993
335,262,597,0.06748674999999993
336,262,598,0.06742309999999993
337,262,599,0.06735954999999993
337,263,600,0.06723514999999992
337,264,601,0.06710759999999995
337,265,602,0.06698449999999995
338,265,603,0.06692364999999996
339,265,604,0.06686199999999995
340,265,605,0.06679859999999996
341,265,606,0.06673494999999996
342,265,607,0.06667349999999996
343,265,608,0.06661459999999995
344,265,609,0.06655204999999996
345,265,610,0.06649294999999995
346,265,611,0.06643574999999996
347,265,612,0.06637424999999997
348,265,613,0.06631534999999995
349,265,614,0.06625684999999996
350,265,615,0.06619764999999997
351,265,616,0.06613969999999997
352,265,617,0.06607989999999997
352,266,618,0.06596684999999992
352,267,619,0.06584894999999993
352,268,620,0.06573529999999997
352,269,621,0.06562379999999998
352,270,622,0.06551244999999993
353,270,623,0.06545699999999993
353,271,624,0.06534839999999993
353,272,625,0.06524259999999993
354,272,626,0.06518979999999994
355,272,627,0.06513339999999992
356,272,628,0.06507824999999993
357,272,629,0.06502294999999994
358,272,630,0.06496809999999995
359,272,631,0.06491564999999994
360,272,632,0.06486214999999994
361,272,633,0.06480619999999994
362,272,634,0.06475194999999995
363,272,635,0.06469779999999994
364,272,636,0.06464449999999994
364,273,637,0.06454069999999994
365,273,638,0.06448949999999994
366,273,639,0.06443914999999996
367,273,640,0.06438579999999995
368,273,641,0.06433209999999995
369,273,642,0.06428044999999995
370,273,643,0.06422899999999995
371,273,644,0.06417879999999995
371,274,645,0.06407874999999998
372,274,646,0.06402879999999998
373,274,647,0.06397844999999998
374,274,648,0.06392514999999997
374,275,649,0.06382819999999996
374,276,650,0.06373004999999998
375,276,651,0.06368199999999997
376,276,652,0.06363279999999998
376,277,653,0.06353799999999998
376,278,654,0.06344179999999998
377,278,655,0.06339499999999998
378,278,656,0.06334734999999998
378,279,657,0.06325374999999998
378,280,658,0.06316069999999996
379,280,659,0.06311434999999996
380,280,660,0.06306769999999995
381,280,661,0.06302114999999996
382,280,662,0.06297454999999992
382,281,663,0.06288894999999992
383,281,664,0.06284624999999995
384,281,665,0.06280179999999992
385,281,666,0.06275889999999992
386,281,667,0.06271459999999991
387,281,668,0.06266989999999992
388,281,669,0.06262344999999993
389,281,670,0.06257979999999994
389,282,671,0.062497949999999955
390,282,672,0.062457449999999956
391,282,673,0.06241584999999995
392,282,674,0.062375399999999956
393,282,675,0.06233159999999995
394,282,676,0.06229154999999995
395,282,677,0.06224899999999995
396,282,678,0.06220759999999995
397,282,679,0.06216549999999995
398,282,680,0.06212554999999995
398,283,681,0.06204609999999993
398,284,682,0.061963349999999966
398,285,683,0.061886249999999955
398,286,684,0.06181169999999993
398,287,685,0.06173724999999995
399,287,686,0.06170104999999995
400,287,687,0.06166034999999997
401,287,688,0.061620599999999956
402,287,689,0.06158284999999995
403,287,690,0.06154159999999995
404,287,691,0.06150179999999997
405,287,692,0.061463249999999955
406,287,693,0.06142224999999996
407,287,694,0.06138449999999997
408,287,695,0.06134814999999996
409,287,696,0.061310099999999965
410,287,697,0.061274149999999965
411,287,698,0.06123854999999997
411,288,699,0.06116799999999993
411,289,700,0.06109949999999993
412,289,701,0.06106604999999993
413,289,702,0.06102964999999993
414,289,703,0.06099369999999993
415,289,704,0.06095829999999993
416,289,705,0.060921849999999944
417,289,706,0.06088799999999993
418,289,707,0.06085369999999994
419,289,708,0.06082079999999994
420,289,709,0.06078729999999993
421,289,710,0.06075384999999994
422,289,711,0.06071944999999994
423,289,712,0.06068669999999993
423,290,713,0.060623149999999966
423,291,714,0.060558449999999965
424,291,715,0.06052759999999998
425,291,716,0.06049544999999998
426,291,717,0.06046189999999998
426,292,718,0.06040059999999998
427,292,719,0.06037074999999998
428,292,720,0.060340649999999975
429,292,721,0.06031014999999998
430,292,722,0.06027944999999998
431,292,723,0.06024984999999998
432,292,724,0.06022029999999998
433,292,725,0.06019039999999998
433,293,726,0.060131849999999945
433,294,727,0.06007829999999997
434,294,728,0.06005164999999998
434,295,729,0.05999989999999994
434,296,730,0.05994849999999994
435,296,731,0.059922949999999954
436,296,732,0.05989479999999994
437,296,733,0.05986814999999994
438,296,734,0.05984039999999994
439,296,735,0.05981414999999994
440,296,736,0.059786649999999955
441,296,737,0.059761499999999954
442,296,738,0.05973499999999994
443,296,739,0.05970829999999995
444,296,740,0.059682299999999945
445,296,741,0.05965764999999995
446,296,742,0.05963334999999995
447,296,743,0.05960799999999995
447,297,744,0.05955984999999998
448,297,745,0.05953744999999998
449,297,746,0.059513949999999975
450,297,747,0.05948894999999998
451,297,748,0.05946634999999997
452,297,749,0.05944434999999998
453,297,750,0.05942214999999998
454,297,751,0.05939944999999998
454,298,752,0.05935609999999995
455,298,753,0.05933459999999995
456,298,754,0.059312249999999955
456,299,755,0.05927039999999998
457,299,756,0.05925004999999998
458,299,757,0.059228949999999975
459,299,758,0.05920834999999998
460,299,759,0.05918704999999998
460,300,760,0.05914849999999995
461,300,761,0.059130749999999954
462,300,762,0.05911209999999995
463,300,763,0.05909179999999995
464,300,764,0.059073399999999957
464,301,765,0.059038099999999955
465,301,766,0.059020499999999955
466,301,767,0.05900209999999995
467,301,768,0.058984599999999957
467,302,769,0.05894984999999999
468,302,770,0.05893379999999999
469,302,771,0.05891604999999999
470,302,772,0.05889974999999998
471,302,773,0.05888454999999999
472,302,774,0.05886869999999999
473,302,775,0.05885369999999999
474,302,776,0.05883864999999998
474,303,777,0.05881159999999995
474,304,778,0.058784499999999955
475,304,779,0.058771249999999955
476,304,780,0.05875729999999996
477,304,781,0.05874239999999995
478,304,782,0.05872914999999995
479,304,783,0.05871584999999995
480,304,784,0.058702499999999956
481,304,785,0.058690149999999955
482,304,786,0.058678049999999954
482,305,787,0.05865404999999995
483,305,788,0.058642149999999955
484,305,789,0.058630349999999956
485,305,790,0.05861934999999995
486,305,791,0.058607899999999956
487,305,792,0.05859614999999995
487,306,793,0.05857459999999999
488,306,794,0.05856439999999999
489,306,795,0.05855539999999999
490,306,796,0.05854559999999999
491,306,797,0.05853619999999999
492,306,798,0.058526399999999985
493,306,799,0.05851609999999999
493,307,800,0.05849849999999999
494,307,801,0.05849079999999999
494,308,802,0.05847609999999999
495,308,803,0.05846899999999995
496,308,804,0.05846119999999999
497,308,805,0.05845359999999999
498,308,806,0.05844674999999999
499,308,807,0.05844024999999995
500,308,808,0.05843354999999999
501,308,809,0.058427949999999985
501,309,810,0.05841709999999995
502,309,811,0.05841209999999995
503,309,812,0.05840739999999996
504,309,813,0.05840269999999995
505,309,814,0.05839904999999993
506,309,815,0.05839509999999996
507,309,816,0.058390649999999954
508,309,817,0.05838694999999995
508,310,818,0.058380199999999986
509,310,819,0.05837739999999999
510,310,820,0.05837464999999995
511,310,821,0.05837249999999995
512,310,822,0.05837049999999995
512,311,823,0.05836669999999995
513,311,824,0.05836499999999995
514,311,825,0.058363399999999975
515,311,826,0.05836234999999995
516,311,827,0.058361699999999975
517,311,828,0.058361499999999976
517,312,829,0.05836129999999998
518,312,830,0.05836129999999998
518,312,831,0.05836129999999998
518,312,832,0.05836129999999998
518,312,833,0.05836129999999998
518,312,834,0.05836129999999998
518,312,835,0.05836129999999998
518,312,836,0.05836129999999998
518,312,837,0.05836129999999998
518,312,838,0.05836129999999998
518,312,839,0.05836129999999998
518,312,840,0.05836129999999998
518,312,841,0.05836129999999998
518,312,842,0.05836129999999998
518,312,843,0.05836129999999998
518,312,844,0.05836129999999998
518,312,845,0.05836129999999998
518,312,846,0.05836129999999998
518,312,847,0.05836129999999998
518,312,848,0.05836129999999998
518,312,849,0.05836129999999998
518,312,850,0.05836129999999998
518,312,851,0.05836129999999998
518,312,852,0.05836129999999998
518,312,853,0.05836129999999998
518,312,854,0.05836129999999998
518,312,855,0.05836129999999998
518,312,856,0.05836129999999998
518,312,857,0.05836129999999998
518,312,858,0.05836129999999998
518,312,859,0.05836129999999998
518,312,860,0.05836129999999998
518,312,861,0.05836129999999998
518,312,862,0.05836129999999998
518,312,863,0.05836129999999998
518,312,864,0.05836129999999998
518,312,865,0.05836129999999998
518,312,866,0.05836129999999998
518,312,867,0.05836129999999998
518,312,868,0.05836129999999998
518,312,869,0.05836129999999998
518,312,870,0.05836129999999998
518,312,871,0.05836129999999998
518,312,872,0.05836129999999998
518,312,873,0.05836129999999998
518,312,874,0.05836129999999998
518,312,875,0.05836129999999998
518,312,876,0.05836129999999998
518,312,877,0.05836129999999998
518,312,878,0.05836129999999998
518,312,879,0.05836129999999998
518,312,880,0.05836129999999998
518,312,881,0.05836129999999998
518,312,882,0.05836129999999998
518,312,883,0.05836129999999998
518,312,884,0.05836129999999998
518,312,885,0.05836129999999998
518,312,886,0.05836129999999998
518,312,887,0.05836129999999998
518,312,888,0.05836129999999998
518,312,889,0.05836129999999998
518,312,890,0.05836129999999998
518,312,891,0.05836129999999998
518,312,892,0.05836129999999998
518,312,893,0.05836129999999998
518,312,894,0.05836129999999998
518,312,895,0.05836129999999998
518,312,896,0.05836129999999998
518,312,897,0.05836129999999998
518,312,898,0.05836129999999998
518,312,899,0.05836129999999998
518,312,900,0.05836129999999998
518,312,901,0.05836129999999998
518,312,902,0.05836129999999998
518,312,903,0.05836129999999998
518,312,904,0.05836129999999998
518,312,905,0.05836129999999998
518,312,906,0.05836129999999998
518,312,907,0.05836129999999998
518,312,908,0.05836129999999998
518,312,909,0.05836129999999998
518,312,910,0.05836129999999998
518,312,911,0.05836129999999998
518,312,912,0.05836129999999998
518,312,913,0.05836129999999998
518,312,914,0.05836129999999998
518,312,915,0.05836129999999998
518,312,916,0.05836129999999998
518,312,917,0.05836129999999998
518,312,918,0.05836129999999998
518,312,919,0.05836129999999998
518,312,920,0.05836129999999998
518,312,921,0.05836129999999998
518,312,922,0.05836129999999998
518,312,923,0.05836129999999998
518,312,924,0.05836129999999998
518,312,925,0.05836129999999998
518,312,926,0.05836129999999998
518,312,927,0.05836129999999998
518,312,928,0.05836129999999998
518,312,929,0.05836129999999998
518,312,930,0.05836129999999998
518,312,931,0.05836129999999998
518,312,932,0.05836129999999998
518,312,933,0.05836129999999998
518,312,934,0.05836129999999998
518,312,935,0.05836129999999998
518,312,936,0.05836129999999998
518,312,937,0.05836129999999998
518,312,938,0.05836129999999998
518,312,939,0.05836129999999998
518,312,940,0.05836129999999998
518,312,941,0.05836129999999998
518,312,942,0.05836129999999998
518,312,943,0.05836129999999998
518,312,944,0.05836129999999998
518,312,945,0.05836129999999998
518,312,946,0.05836129999999998
518,312,947,0.05836129999999998
518,312,948,0.05836129999999998
518,312,949,0.05836129999999998
518,312,950,0.05836129999999998
518,312,951,0.05836129999999998
518,312,952,0.05836129999999998
518,312,953,0.05836129999999998
518,312,954,0.05836129999999998
518,312,955,0.05836129999999998
