4096,2048,total_slab_cnt,total_miss_ratio
328,65,393,0.3362141
329,65,394,0.33551545
330,65,395,0.3348235
331,65,396,0.3341232
332,65,397,0.3334327
333,65,398,0.33273105
334,65,399,0.3320281
335,65,400,0.33132715
335,66,401,0.3306381
336,66,402,0.3299547
337,66,403,0.329262
338,66,404,0.328568
339,66,405,0.3278657
340,66,406,0.32717045
341,66,407,0.32647555
342,66,408,0.32578615
343,66,409,0.3250983
344,66,410,0.3244047
345,66,411,0.3237006
346,66,412,0.3230118
347,66,413,0.3223195
348,66,414,0.3216219
349,66,415,0.320935
350,66,416,0.3202409
351,66,417,0.319545
352,66,418,0.3188521
353,66,419,0.31816035
353,67,420,0.31748085
354,67,421,0.31680785
355,67,422,0.3161189
356,67,423,0.3154308
357,67,424,0.3147326
358,67,425,0.3140365
359,67,426,0.31334855
360,67,427,0.31266015
361,67,428,0.3119656
362,67,429,0.31128635
363,67,430,0.31060335
364,67,431,0.30990455
365,67,432,0.309225
366,67,433,0.30854805
367,67,434,0.3078602
368,67,435,0.3071717
369,67,436,0.30648385
370,67,437,0.3057948
371,67,438,0.3051089
372,67,439,0.30442205
373,67,440,0.3037349
374,67,441,0.30303975
375,67,442,0.3023572
376,67,443,0.30167335
377,67,444,0.30098375
378,67,445,0.30030885
379,67,446,0.29962105
380,67,447,0.29893515
381,67,448,0.2982534
382,67,449,0.2975785
383,67,450,0.29688895
384,67,451,0.29621225
385,67,452,0.29552595
386,67,453,0.2948435
387,67,454,0.29417485
388,67,455,0.2934956
389,67,456,0.2928122
390,67,457,0.2921338
391,67,458,0.2914607
392,67,459,0.2907891
393,67,460,0.29011005
394,67,461,0.2894187
395,67,462,0.2887319
396,67,463,0.28805215
397,67,464,0.2873772
398,67,465,0.2867028
399,67,466,0.2860359
400,67,467,0.28536315
401,67,468,0.28468725
402,67,469,0.28401075
403,67,470,0.2833421
404,67,471,0.28265935
405,67,472,0.2819938
406,67,473,0.28131655
407,67,474,0.28064885
408,67,475,0.27997485
409,67,476,0.27930835
410,67,477,0.27863365
411,67,478,0.27795775
411,68,479,0.2772946
411,69,480,0.2766334
412,69,481,0.2759742
413,69,482,0.27530765
414,69,483,0.2746354
415,69,484,0.2739677
416,69,485,0.27329745
417,69,486,0.272633
418,69,487,0.2719634
419,69,488,0.2713051
420,69,489,0.2706387
421,69,490,0.26997505
422,69,491,0.26931275
423,69,492,0.26864225
424,69,493,0.26797825
425,69,494,0.26731815
426,69,495,0.26665815
427,69,496,0.26600125
428,69,497,0.26532355
429,69,498,0.26466535
430,69,499,0.263999
431,69,500,0.26334085
432,69,501,0.26267665
433,69,502,0.2620147
434,69,503,0.26135395
435,69,504,0.2607013
436,69,505,0.26004625
437,69,506,0.25938985
438,69,507,0.258733
439,69,508,0.2580664
439,70,509,0.2574186
440,70,510,0.2567764
441,70,511,0.2561253
442,70,512,0.25545995
443,70,513,0.25479925
444,70,514,0.25414955
445,70,515,0.2534923
446,70,516,0.2528478
447,70,517,0.252194
448,70,518,0.25154075
449,70,519,0.250898
450,70,520,0.25024435
451,70,521,0.24958245
452,70,522,0.24892965
453,70,523,0.2482739
454,70,524,0.2476278
455,70,525,0.24697815
456,70,526,0.2463253
457,70,527,0.2456762
458,70,528,0.24502715
459,70,529,0.2443778
460,70,530,0.2437313
461,70,531,0.24307275
462,70,532,0.2424214
463,70,533,0.2417717
464,70,534,0.24112305
465,70,535,0.2404671
466,70,536,0.23982835
467,70,537,0.239174
467,71,538,0.2385394
468,71,539,0.23790645
469,71,540,0.23725965
470,71,541,0.23661645000000003
471,71,542,0.2359855
472,71,543,0.23533750000000003
473,71,544,0.23469275000000003
474,71,545,0.23405575
475,71,546,0.23340995000000006
476,71,547,0.23277290000000006
477,71,548,0.2321308
478,71,549,0.2314918
479,71,550,0.2308532
480,71,551,0.23021695
481,71,552,0.22957845
482,71,553,0.2289437
482,72,554,0.2283133
483,72,555,0.227683
484,72,556,0.22705045
485,72,557,0.2264144
486,72,558,0.225782
487,72,559,0.2251491
488,72,560,0.22451305
489,72,561,0.22387905
490,72,562,0.22324425
491,72,563,0.2225992
492,72,564,0.22196065
493,72,565,0.22132585
494,72,566,0.22069445
495,72,567,0.22006575
496,72,568,0.2194376
497,72,569,0.2187991
498,72,570,0.21816475
499,72,571,0.21753915
500,72,572,0.2169069
501,72,573,0.2162745
502,72,574,0.21564855
503,72,575,0.2150201
504,72,576,0.21439655
505,72,577,0.21376755
506,72,578,0.213138
507,72,579,0.21251305
508,72,580,0.2118859
509,72,581,0.2112634
510,72,582,0.21063655
511,72,583,0.21001445
512,72,584,0.20938715
513,72,585,0.2087625
513,73,586,0.2081405
514,73,587,0.20752005
515,73,588,0.20690205
516,73,589,0.20628580000000005
517,73,590,0.2056605
518,73,591,0.20504375
519,73,592,0.2044229
520,73,593,0.20380245
521,73,594,0.203185
522,73,595,0.20256755
523,73,596,0.2019466
524,73,597,0.2013287
525,73,598,0.2007033
526,73,599,0.2000846
527,73,600,0.19947835
528,73,601,0.1988733
529,73,602,0.198266
530,73,603,0.19765545
531,73,604,0.197046
532,73,605,0.1964297
533,73,606,0.1958165
534,73,607,0.1952124
535,73,608,0.1945975
536,73,609,0.19399305
537,73,610,0.1933845
538,73,611,0.1927805
539,73,612,0.19216165
540,73,613,0.1915495
541,73,614,0.19094495
542,73,615,0.19033755
543,73,616,0.18973235
544,73,617,0.1891296
545,73,618,0.18851675
545,74,619,0.1879144
546,74,620,0.18731835
547,74,621,0.1867159
548,74,622,0.18611485
549,74,623,0.1855137
550,74,624,0.1849119
551,74,625,0.18430565
551,75,626,0.1837124
552,75,627,0.18312255
553,75,628,0.1825251
554,75,629,0.1819204
555,75,630,0.1813227
556,75,631,0.1807329
557,75,632,0.1801421
558,75,633,0.17954415
559,75,634,0.1789468
560,75,635,0.1783546
561,75,636,0.17776075
561,76,637,0.1771733
562,76,638,0.17658785
563,76,639,0.17598485
564,76,640,0.1753915
565,76,641,0.17479975
566,76,642,0.1742075
567,76,643,0.1736166
568,76,644,0.1730254
569,76,645,0.17243425
570,76,646,0.17184445
570,77,647,0.1712632
571,77,648,0.17068465
572,77,649,0.1700993
573,77,650,0.16950765
574,77,651,0.1689295
575,77,652,0.1683489
576,77,653,0.16776435
577,77,654,0.16717845
578,77,655,0.16659675
579,77,656,0.1660126
580,77,657,0.16542575
581,77,658,0.1648455
582,77,659,0.16426735
583,77,660,0.1636912
584,77,661,0.1631114
584,78,662,0.1625362
585,78,663,0.1619644
586,78,664,0.16139585
587,78,665,0.1608154
588,78,666,0.1602475
589,78,667,0.1596702
590,78,668,0.15910775
591,78,669,0.1585458
592,78,670,0.15797505
593,78,671,0.1573973
594,78,672,0.1568202
595,78,673,0.15625355
596,78,674,0.1556824
597,78,675,0.1551177
598,78,676,0.1545498
599,78,677,0.1539838
600,78,678,0.1534167
601,78,679,0.1528514
602,78,680,0.15228655
603,78,681,0.1517197
604,78,682,0.151159
605,78,683,0.1505906
605,79,684,0.15003135
605,80,685,0.1494707
606,80,686,0.14891535
607,80,687,0.14836245
607,81,688,0.14781205
608,81,689,0.14726425
609,81,690,0.1466936
609,82,691,0.14614715
610,82,692,0.14560205
611,82,693,0.14504815
612,82,694,0.144491
613,82,695,0.14393375
614,82,696,0.14338755
615,82,697,0.14283235
616,82,698,0.142287
617,82,699,0.14173535
617,83,700,0.1411934
618,83,701,0.14065645
619,83,702,0.1401124
620,83,703,0.1395695
621,83,704,0.13903705
622,83,705,0.1384981
623,83,706,0.13796445
624,83,707,0.13742635
625,83,708,0.1368879
626,83,709,0.1363484
627,83,710,0.1358118
628,83,711,0.13526545
629,83,712,0.1347282
630,83,713,0.13418795
631,83,714,0.13365
631,84,715,0.13311825
631,85,716,0.1325838
632,85,717,0.13205515
633,85,718,0.1315164
634,85,719,0.1309892
635,85,720,0.13046665
636,85,721,0.1299325
636,86,722,0.12941175
637,86,723,0.12889135
638,86,724,0.12836445
638,87,725,0.12785335
638,88,726,0.12734355
639,88,727,0.1268339
640,88,728,0.1263168
641,88,729,0.1258004
642,88,730,0.1252824
643,88,731,0.12477215
644,88,732,0.12426775
645,88,733,0.12376215
646,88,734,0.12324855
647,88,735,0.12273625
648,88,736,0.12223075
648,89,737,0.12172995
648,90,738,0.12123125
648,91,739,0.12073185
648,92,740,0.1202429
649,92,741,0.11975435
650,92,742,0.1192471
651,92,743,0.11874715
652,92,744,0.11824975
653,92,745,0.1177517
654,92,746,0.1172626
655,92,747,0.11677675
656,92,748,0.1162916
657,92,749,0.1158031
658,92,750,0.1153253
659,92,751,0.1148472
659,93,752,0.114373
659,94,753,0.11389885
659,95,754,0.11341945
660,95,755,0.1129468
661,95,756,0.1124726
662,95,757,0.1120048
662,96,758,0.11154015
663,96,759,0.1110768
664,96,760,0.1106175
665,96,761,0.1101464
665,97,762,0.1096913
666,97,763,0.10923735
667,97,764,0.10878245
667,98,765,0.10833305
667,99,766,0.1078851
668,99,767,0.10743765
668,100,768,0.10699235
669,100,769,0.1065566
670,100,770,0.1061163
671,100,771,0.10567365
671,101,772,0.10523885
671,102,773,0.104803
671,103,774,0.10437165
672,103,775,0.103941
673,103,776,0.10351015
674,103,777,0.103088
674,104,778,0.10267295
674,105,779,0.10225390000000001
674,106,780,0.1018291
675,106,781,0.1014245
676,106,782,0.101016
677,106,783,0.10060835
677,107,784,0.10020405000000002
677,108,785,0.09979725
677,109,786,0.09939825
677,110,787,0.0989946
678,110,788,0.09859975
678,111,789,0.0982084
678,112,790,0.09782045
678,113,791,0.0974246
678,114,792,0.09704055
678,115,793,0.0966637
679,115,794,0.09628825
679,116,795,0.0959137
680,116,796,0.09554475
680,117,797,0.0951764
680,118,798,0.0948127
680,119,799,0.09444455
681,119,800,0.09408645
681,120,801,0.0937299
681,121,802,0.09337975
681,122,803,0.0930272
681,123,804,0.09267385
681,124,805,0.0923294
681,125,806,0.0919904
681,126,807,0.09164395
681,127,808,0.09130405
681,128,809,0.09097005
681,129,810,0.0906421
681,130,811,0.090314
682,130,812,0.08998615
682,131,813,0.08966235
682,132,814,0.08934
682,133,815,0.0890377
682,134,816,0.08872365
682,135,817,0.08841115
682,136,818,0.08810175
682,137,819,0.0877967
682,138,820,0.0874944
683,138,821,0.0871952
683,139,822,0.08689635
683,140,823,0.08660355
683,141,824,0.08630655
683,142,825,0.08601015
683,143,826,0.08572555
683,144,827,0.08543755
683,145,828,0.0851525
683,146,829,0.0848805
683,147,830,0.08459945
683,148,831,0.0843297
683,149,832,0.0840576
683,150,833,0.08378715
683,151,834,0.08351475
683,152,835,0.0832492
683,153,836,0.082989
683,154,837,0.0827301
683,155,838,0.08246605
683,156,839,0.0822148
683,157,840,0.0819573
683,158,841,0.0817069
683,159,842,0.0814623
683,160,843,0.0812146
683,161,844,0.08096275
683,162,845,0.08071405
683,163,846,0.080478
683,164,847,0.08024825
683,165,848,0.0800163
683,166,849,0.07978585
683,167,850,0.0795561
683,168,851,0.0793326
683,169,852,0.079109
683,170,853,0.0788819
683,171,854,0.0786595
683,172,855,0.0784366
683,173,856,0.07821465
683,174,857,0.0779943
683,175,858,0.0777849
683,176,859,0.07757255
683,177,860,0.07735395
683,178,861,0.07715155
683,179,862,0.07694635
683,180,863,0.07674565
683,181,864,0.076544
683,182,865,0.07634115
683,183,866,0.0761402
683,184,867,0.0759447
683,185,868,0.0757499
683,186,869,0.07555595
683,187,870,0.07536415
683,188,871,0.07517405
683,189,872,0.07498345
683,190,873,0.0747977
683,191,874,0.07461725
683,192,875,0.0744352
683,193,876,0.07426025
683,194,877,0.07408075
683,195,878,0.0739066
683,196,879,0.073736
683,197,880,0.0735612
683,198,881,0.07339135
683,199,882,0.07321655
683,200,883,0.07305025
683,201,884,0.0728869
683,202,885,0.0727263
683,203,886,0.0725563
683,204,887,0.07239585
683,205,888,0.07223785
683,206,889,0.0720781
683,207,890,0.07192575
683,208,891,0.0717695
683,209,892,0.0716176
683,210,893,0.0714674
683,211,894,0.0713233
683,212,895,0.07117705
683,213,896,0.07103225
683,214,897,0.0708889
683,215,898,0.07074735
683,216,899,0.07060565
683,217,900,0.0704689
683,218,901,0.07033025
683,219,902,0.0701999
683,220,903,0.07006905
683,221,904,0.0699337
683,222,905,0.0698056
683,223,906,0.06967805
683,224,907,0.0695532
683,225,908,0.06943205
683,226,909,0.06930955
683,227,910,0.0691826
683,228,911,0.069063
684,228,912,0.0689438
684,229,913,0.06882835
684,230,914,0.06871375
684,231,915,0.0686031
684,232,916,0.06849015
684,233,917,0.06837725
684,234,918,0.06826795
684,235,919,0.0681633
684,236,920,0.06805915
684,237,921,0.0679558
684,238,922,0.06784915
684,239,923,0.0677526
684,240,924,0.06765655
684,241,925,0.067562
684,242,926,0.0674656
684,243,927,0.0673732
684,244,928,0.0672798
684,245,929,0.06719145
684,246,930,0.0671037
684,247,931,0.0670178
684,248,932,0.06693085
684,249,933,0.06684615
684,250,934,0.06676435
684,251,935,0.0666841
684,252,936,0.06660145
684,253,937,0.0665235
684,254,938,0.0664475
684,255,939,0.0663734
684,256,940,0.06629855
684,257,941,0.066227
684,258,942,0.0661607
684,259,943,0.06609135
684,260,944,0.0660254
684,261,945,0.06596015
684,262,946,0.06589675
684,263,947,0.0658401
684,264,948,0.0657795
684,265,949,0.06572355
684,266,950,0.06566855
684,267,951,0.06561485
684,268,952,0.0655659
684,269,953,0.06551495
684,270,954,0.06546755
684,271,955,0.06542225
684,272,956,0.0653779
684,273,957,0.0653359
684,274,958,0.065298
684,275,959,0.0652608
684,276,960,0.06522745
684,277,961,0.0651923
684,278,962,0.0651599
684,279,963,0.0651289
684,280,964,0.06509995
684,281,965,0.0650746
684,282,966,0.0650524
684,283,967,0.0650288
684,284,968,0.0650082
684,285,969,0.0649903
684,286,970,0.0649741
684,287,971,0.064961
684,288,972,0.06494955
684,289,973,0.06494075
684,290,974,0.06493485
684,291,975,0.0649307
684,292,976,0.06492855
684,293,977,0.0649285
684,293,978,0.0649285
684,293,979,0.0649285
684,293,980,0.0649285
684,293,981,0.0649285
684,293,982,0.0649285
684,293,983,0.0649285
684,293,984,0.0649285
684,293,985,0.0649285
684,293,986,0.0649285
684,293,987,0.0649285
684,293,988,0.0649285
684,293,989,0.0649285
684,293,990,0.0649285
684,293,991,0.0649285
684,293,992,0.0649285
684,293,993,0.0649285
684,293,994,0.0649285
684,293,995,0.0649285
684,293,996,0.0649285
684,293,997,0.0649285
684,293,998,0.0649285
684,293,999,0.0649285
684,293,1000,0.0649285
684,293,1001,0.0649285
684,293,1002,0.0649285
684,293,1003,0.0649285
684,293,1004,0.0649285
684,293,1005,0.0649285
684,293,1006,0.0649285
684,293,1007,0.0649285
684,293,1008,0.0649285
684,293,1009,0.0649285
684,293,1010,0.0649285
684,293,1011,0.0649285
684,293,1012,0.0649285
684,293,1013,0.0649285
684,293,1014,0.0649285
684,293,1015,0.0649285
684,293,1016,0.0649285
684,293,1017,0.0649285
684,293,1018,0.0649285
684,293,1019,0.0649285
684,293,1020,0.0649285
684,293,1021,0.0649285
684,293,1022,0.0649285
684,293,1023,0.0649285
684,293,1024,0.0649285
