4096,2048,total_slab_cnt,total_miss_ratio
28,54,82,0.56670435
28,55,83,0.56515635
28,56,84,0.5635925
28,57,85,0.5620505
28,58,86,0.56051225
28,59,87,0.55895585
28,60,88,0.5573923500000001
28,61,89,0.5558554
28,62,90,0.55432185
28,63,91,0.55277485
28,64,92,0.5512302
28,65,93,0.5496974
28,66,94,0.5481587
28,67,95,0.5466285
28,68,96,0.54508495
28,69,97,0.5435492
28,70,98,0.5420112
28,71,99,0.5404899
28,72,100,0.53895225
28,73,101,0.5374178
28,74,102,0.5358949500000001
29,74,103,0.5343768
29,75,104,0.5328644
29,76,105,0.53134745
29,77,106,0.5298317
29,78,107,0.52830835
29,79,108,0.526792
29,80,109,0.5252754
29,81,110,0.5237558
29,82,111,0.5222243
29,83,112,0.520712
29,84,113,0.51920255
29,85,114,0.5177015
29,86,115,0.5161902
29,87,116,0.514682
29,88,117,0.51317345
29,89,118,0.5116752
29,90,119,0.5101631
29,91,120,0.50864795
29,92,121,0.5071622
29,93,122,0.5056542
29,94,123,0.5041510499999999
29,95,124,0.5026456
29,96,125,0.50113505
29,97,126,0.49963555
29,98,127,0.4981464999999999
29,99,128,0.49667105
29,100,129,0.49518705
29,101,130,0.4936908
29,102,131,0.49220755
29,103,132,0.49071155
29,104,133,0.48921999999999993
29,105,134,0.48773445
29,106,135,0.4862366
29,107,136,0.4847552
29,108,137,0.48327845
29,109,138,0.4818025
29,110,139,0.4803137
29,111,140,0.4788365
29,112,141,0.47736785
29,113,142,0.47588649999999993
29,114,143,0.474422
29,115,144,0.47294695
29,116,145,0.47148755
29,117,146,0.4700061
29,118,147,0.46854675
29,119,148,0.4670750499999999
29,120,149,0.4656035
29,121,150,0.4641272
29,122,151,0.4626655
29,123,152,0.46119885
30,123,153,0.4597413
30,124,154,0.458302
30,125,155,0.4568406
30,126,156,0.4553955
30,127,157,0.4539505
30,128,158,0.45249635
30,129,159,0.45104645
30,130,160,0.44959005
31,130,161,0.44815315
31,131,162,0.44672045
31,132,163,0.44527085
31,133,164,0.4438297
31,134,165,0.44237465
31,135,166,0.4409183
31,136,167,0.43947595
31,137,168,0.43803515
31,138,169,0.4365877
31,139,170,0.43515255
31,140,171,0.4337253
31,141,172,0.4322913
31,142,173,0.43084975
31,143,174,0.4294196
31,144,175,0.42798605
31,145,176,0.42656645
31,146,177,0.42514445
31,147,178,0.4237135
31,148,179,0.42229895
31,149,180,0.4208787
31,150,181,0.4194639
31,151,182,0.4180281
31,152,183,0.4166138
31,153,184,0.41519305
31,154,185,0.4137788
31,155,186,0.4123554
31,156,187,0.4109366
31,157,188,0.40953445000000005
31,158,189,0.4081182
31,159,190,0.4067039
31,160,191,0.4052977
31,161,192,0.40390255
31,162,193,0.4024935
31,163,194,0.4010907
31,164,195,0.39969599999999994
31,165,196,0.39829695
31,166,197,0.39690595
31,167,198,0.3955022
31,168,199,0.39412125
31,169,200,0.39271965
31,170,201,0.39132655
31,171,202,0.38993805
31,172,203,0.3885515
31,173,204,0.38717395
31,174,205,0.38577835
31,175,206,0.38439175
31,176,207,0.38300615
31,177,208,0.38163085
31,178,209,0.3802615
31,179,210,0.37887685
31,180,211,0.3775006
31,181,212,0.3761054
31,182,213,0.374729
31,183,214,0.37335485
31,184,215,0.37197635
31,185,216,0.3706032
32,185,217,0.36923505
32,186,218,0.3678692
32,187,219,0.3665143
32,188,220,0.3651439
32,189,221,0.363785
32,190,222,0.36241025
32,191,223,0.3610588
32,192,224,0.35969005
33,192,225,0.3583448
33,193,226,0.3570071
33,194,227,0.355658
33,195,228,0.3543082
33,196,229,0.352956
33,197,230,0.3516137
33,198,231,0.3502612
33,199,232,0.3489114
33,200,233,0.34756395
33,201,234,0.3462032
33,202,235,0.34484535
33,203,236,0.3434939
33,204,237,0.3421551
33,205,238,0.3408216
33,206,239,0.33949675
33,207,240,0.33815425
33,208,241,0.3368216
33,209,242,0.3354765
33,210,243,0.33415445
33,211,244,0.33285285
33,212,245,0.33153115
33,213,246,0.33019825
33,214,247,0.32887515
33,215,248,0.3275413
33,216,249,0.32621395
33,217,250,0.32489805
33,218,251,0.3235962
34,218,252,0.32229855
34,219,253,0.32100155
34,220,254,0.31968335
34,221,255,0.3183706
34,222,256,0.31706695
34,223,257,0.31574985
34,224,258,0.3144378
34,225,259,0.3131258
34,226,260,0.31182495
34,227,261,0.31052515
34,228,262,0.30923465
34,229,263,0.3079454
34,230,264,0.30664995
34,231,265,0.30534715
34,232,266,0.30404895
34,233,267,0.3027465
34,234,268,0.30145265
34,235,269,0.30017025
34,236,270,0.2988825
34,237,271,0.2976065
34,238,272,0.29632885
34,239,273,0.295039
34,240,274,0.2937556
34,241,275,0.2924742
35,241,276,0.2912099
35,242,277,0.28994615
35,243,278,0.28866675
35,244,279,0.28739085
35,245,280,0.28614035
35,246,281,0.28485825
35,247,282,0.28359865
35,248,283,0.28232655
35,249,284,0.2810634
35,250,285,0.2797915
35,251,286,0.2785298
35,252,287,0.2772674
35,253,288,0.27600145
35,254,289,0.2747487
35,255,290,0.27350575
35,256,291,0.2722602
35,257,292,0.27101035
35,258,293,0.26976005
35,259,294,0.26851605
35,260,295,0.26727735
36,260,296,0.26605395
36,261,297,0.2648319
36,262,298,0.2635963
36,263,299,0.2623661
36,264,300,0.2611394
36,265,301,0.2599117
36,266,302,0.25869295
36,267,303,0.25746895
36,268,304,0.25626375
36,269,305,0.25505255
36,270,306,0.25382985
36,271,307,0.25261775
36,272,308,0.25141855
36,273,309,0.25021635
36,274,310,0.2490158
36,275,311,0.24780465
36,276,312,0.246603
36,277,313,0.24541505
36,278,314,0.24422295
36,279,315,0.24303055
36,280,316,0.2418316
37,280,317,0.24064655
37,281,318,0.23946535
37,282,319,0.23827845
37,283,320,0.23709445
38,283,321,0.2359223
38,284,322,0.2347508
38,285,323,0.23357765
38,286,324,0.2323933
38,287,325,0.2312145
38,288,326,0.23005495
38,289,327,0.22888695
38,290,328,0.2277128
38,291,329,0.2265537
38,292,330,0.22540495
38,293,331,0.2242488
38,294,332,0.223083
38,295,333,0.22194205
38,296,334,0.22079285
38,297,335,0.2196483
38,298,336,0.2185111
38,299,337,0.21737275
38,300,338,0.21622885
39,300,339,0.21509175
39,301,340,0.21396545
39,302,341,0.2128352
39,303,342,0.21170135
39,304,343,0.21058185
40,304,344,0.209472
40,305,345,0.2083699
40,306,346,0.20725835
40,307,347,0.2061501
40,308,348,0.205058
40,309,349,0.2039621
40,310,350,0.2028758
40,311,351,0.2017991
40,312,352,0.200716
40,313,353,0.199631
41,313,354,0.198555
41,314,355,0.19749065
41,315,356,0.1964187
41,316,357,0.1953498
42,316,358,0.19429055
42,317,359,0.19323135
42,318,360,0.19217065
42,319,361,0.1911293
43,319,362,0.190096
43,320,363,0.1890651
43,321,364,0.1880322
43,322,365,0.1870094
43,323,366,0.1859831
43,324,367,0.18496825
43,325,368,0.18396435
44,325,369,0.18296235
44,326,370,0.18197255
45,326,371,0.18098605
45,327,372,0.18001
45,328,373,0.17903405
45,329,374,0.17806605
46,329,375,0.1770988
46,330,376,0.17614485
47,330,377,0.1752019
47,331,378,0.17426575
48,331,379,0.17333484999999998
48,332,380,0.17240559999999996
48,333,381,0.17149674999999998
49,333,382,0.17058895
49,334,383,0.1696835
49,335,384,0.1687755
50,335,385,0.1678808
51,335,386,0.1669991
51,336,387,0.1661274
51,337,388,0.165279
52,337,389,0.16443195
53,337,390,0.1635889
53,338,391,0.1627672
54,338,392,0.16195735
55,338,393,0.1611407
56,338,394,0.1603444
56,339,395,0.15955085
57,339,396,0.1587809
58,339,397,0.1580097
58,340,398,0.1572466
59,340,399,0.1564891
60,340,400,0.1557397
61,340,401,0.1550082
62,340,402,0.15428185
63,340,403,0.1535664
64,340,404,0.1528673
65,340,405,0.1521787
65,341,406,0.15149425
66,341,407,0.15081395
67,341,408,0.15013435
68,341,409,0.1494788
69,341,410,0.1488263
70,341,411,0.1481897
71,341,412,0.14756015
72,341,413,0.14693565
73,341,414,0.1463136
74,341,415,0.14570745
75,341,416,0.1451119
76,341,417,0.14451755
77,341,418,0.14393515
78,341,419,0.1433569
79,341,420,0.1427866
80,341,421,0.14223345
81,341,422,0.14168575
82,341,423,0.1411347
83,341,424,0.1406031
84,341,425,0.14006475
85,341,426,0.13954135
86,341,427,0.13900375
87,341,428,0.13849235
88,341,429,0.13798345
89,341,430,0.13748025
90,341,431,0.13697845
91,341,432,0.1364886
92,341,433,0.1359982
93,341,434,0.1355124
94,341,435,0.135032
95,341,436,0.1345548
96,341,437,0.1340824
97,341,438,0.1336137
98,341,439,0.1331599
99,341,440,0.1327017
100,341,441,0.13225235
101,341,442,0.1318082
102,341,443,0.13137635
103,341,444,0.1309392
104,341,445,0.13050275
105,341,446,0.1300732
106,341,447,0.12964645
107,341,448,0.12922345
108,341,449,0.1288054
108,342,450,0.1283878
109,342,451,0.1279742
110,342,452,0.12756945
111,342,453,0.12715335
112,342,454,0.12675985
113,342,455,0.1263559
114,342,456,0.1259668
115,342,457,0.125578
116,342,458,0.12518845
117,342,459,0.12479835
118,342,460,0.12441655
119,342,461,0.12403645
120,342,462,0.1236598
121,342,463,0.12328955
122,342,464,0.1229241
123,342,465,0.12256555
124,342,466,0.12220335
125,342,467,0.1218367
126,342,468,0.1214767
127,342,469,0.1211176
128,342,470,0.12075945
129,342,471,0.12040375
130,342,472,0.12005515
131,342,473,0.11972135
132,342,474,0.1193765
133,342,475,0.11904085
134,342,476,0.1187067
135,342,477,0.11837545
136,342,478,0.11803885
137,342,479,0.1177067
138,342,480,0.11738015
139,342,481,0.1170567
140,342,482,0.1167368
141,342,483,0.116409
142,342,484,0.11609935
143,342,485,0.1157784
144,342,486,0.11547235
145,342,487,0.1151624
146,342,488,0.114853
147,342,489,0.1145492
148,342,490,0.11425115
149,342,491,0.1139553
150,342,492,0.11366535
151,342,493,0.1133633
152,342,494,0.11307515
153,342,495,0.11278655
154,342,496,0.11248875
155,342,497,0.1121992
156,342,498,0.1119136
157,342,499,0.1116362
158,342,500,0.11135185
159,342,501,0.11106235
160,342,502,0.1107855
161,342,503,0.11050085
162,342,504,0.1102231
163,342,505,0.1099487
164,342,506,0.1096752
165,342,507,0.1094037
166,342,508,0.10913295
167,342,509,0.1088697
168,342,510,0.1086118
169,342,511,0.10834545
170,342,512,0.10807905
171,342,513,0.1078124
172,342,514,0.1075489
173,342,515,0.10728665
174,342,516,0.10703055
175,342,517,0.106778
176,342,518,0.106519
177,342,519,0.1062664
178,342,520,0.1060121
179,342,521,0.10575985
180,342,522,0.10550755
181,342,523,0.10525765
182,342,524,0.1050121
183,342,525,0.10476565
184,342,526,0.1045268
185,342,527,0.10428165000000002
186,342,528,0.10405050000000002
187,342,529,0.10381345
188,342,530,0.10357665
189,342,531,0.10333895
190,342,532,0.10310535
191,342,533,0.10288055
192,342,534,0.1026422
193,342,535,0.1024155
194,342,536,0.10219045
195,342,537,0.10195825
196,342,538,0.10173300000000002
197,342,539,0.1015079
198,342,540,0.1012828
199,342,541,0.1010621
200,342,542,0.10084145
201,342,543,0.1006149
202,342,544,0.1003963
203,342,545,0.1001836
204,342,546,0.09996965
205,342,547,0.09975434999999999
206,342,548,0.09953945
207,342,549,0.09932555
208,342,550,0.09911385
209,342,551,0.0989071
210,342,552,0.0986958
211,342,553,0.098489
212,342,554,0.09828189999999999
213,342,555,0.0980735
214,342,556,0.09786585000000002
215,342,557,0.09766195
216,342,558,0.0974583
217,342,559,0.09725975
218,342,560,0.09705285
219,342,561,0.09685355
220,342,562,0.09665315
221,342,563,0.09645595
222,342,564,0.0962616
223,342,565,0.09606515
224,342,566,0.09587265
225,342,567,0.0956793
226,342,568,0.0954898
227,342,569,0.0953018
228,342,570,0.09511365
229,342,571,0.0949273
230,342,572,0.09474555
231,342,573,0.09455875
232,342,574,0.0943706
233,342,575,0.09418765
234,342,576,0.0940012
235,342,577,0.09381945
236,342,578,0.093638
237,342,579,0.09345415
238,342,580,0.09327495
239,342,581,0.0930953
240,342,582,0.09291645
241,342,583,0.09273395
242,342,584,0.0925567
243,342,585,0.09238165
244,342,586,0.09221155
245,342,587,0.092033
246,342,588,0.0918609
247,342,589,0.09168905
248,342,590,0.0915189
249,342,591,0.09134735
250,342,592,0.091178
251,342,593,0.0910148
252,342,594,0.09084515
253,342,595,0.0906771
254,342,596,0.09050835
255,342,597,0.0903403
256,342,598,0.09017575
257,342,599,0.09000695
258,342,600,0.0898404
259,342,601,0.08967885
260,342,602,0.0895169
261,342,603,0.0893542
262,342,604,0.089194
263,342,605,0.08902945
264,342,606,0.0888703
265,342,607,0.0887066
266,342,608,0.08854785
267,342,609,0.08839465
268,342,610,0.08824105
269,342,611,0.0880847
270,342,612,0.08792635
271,342,613,0.0877655
272,342,614,0.0876093
273,342,615,0.0874523
274,342,616,0.08729545
275,342,617,0.0871466
276,342,618,0.08699635
277,342,619,0.08685135
278,342,620,0.086699
279,342,621,0.08654965
280,342,622,0.0864018
281,342,623,0.0862588
282,342,624,0.0861107
283,342,625,0.08596585
284,342,626,0.08581905
285,342,627,0.0856783
286,342,628,0.08553375
287,342,629,0.08538685
288,342,630,0.085244
289,342,631,0.0850989
290,342,632,0.08495865
291,342,633,0.0848163
292,342,634,0.0846784
293,342,635,0.0845423
294,342,636,0.08440775
295,342,637,0.08427015
296,342,638,0.08413325
297,342,639,0.0839964
298,342,640,0.08386015
299,342,641,0.0837257
300,342,642,0.0835901
301,342,643,0.08345655
302,342,644,0.083322
303,342,645,0.08319045
304,342,646,0.0830585
305,342,647,0.0829268
306,342,648,0.0827949
307,342,649,0.08266345
308,342,650,0.08253715
309,342,651,0.08240345
310,342,652,0.0822692
311,342,653,0.0821416
312,342,654,0.08201425
313,342,655,0.08188475
314,342,656,0.0817632
315,342,657,0.0816389
316,342,658,0.08151225
317,342,659,0.0813851
318,342,660,0.0812642
319,342,661,0.0811406
320,342,662,0.0810174
321,342,663,0.080895
322,342,664,0.08077425
323,342,665,0.08065335
324,342,666,0.08053445
325,342,667,0.0804146
326,342,668,0.08029585
327,342,669,0.0801774
328,342,670,0.0800617
329,342,671,0.07994645
330,342,672,0.0798312
331,342,673,0.07971715
332,342,674,0.07960045
333,342,675,0.07948665
334,342,676,0.07937655
335,342,677,0.0792642
336,342,678,0.0791518
337,342,679,0.0790398
338,342,680,0.0789298
339,342,681,0.07881665
340,342,682,0.07870565
341,342,683,0.0785964
342,342,684,0.07848545
343,342,685,0.07837315
344,342,686,0.07826445
345,342,687,0.07815765
346,342,688,0.07804935
347,342,689,0.07793995
348,342,690,0.07783295
349,342,691,0.07772765
350,342,692,0.0776246
351,342,693,0.0775195
352,342,694,0.07741255
353,342,695,0.0773056
354,342,696,0.0771996
355,342,697,0.0770944
356,342,698,0.0769953
357,342,699,0.07689235
358,342,700,0.07678295
359,342,701,0.07667595
360,342,702,0.0765702
361,342,703,0.0764691
362,342,704,0.076371
363,342,705,0.0762701
364,342,706,0.07617405
365,342,707,0.0760775
366,342,708,0.0759785
367,342,709,0.07587805
368,342,710,0.0757845
369,342,711,0.07569165
370,342,712,0.07559175
371,342,713,0.0754959
372,342,714,0.0754023
373,342,715,0.07530835
374,342,716,0.07521675
375,342,717,0.0751236
376,342,718,0.0750262
377,342,719,0.07493195
378,342,720,0.0748399
379,342,721,0.07474595
380,342,722,0.0746473
381,342,723,0.07455655
382,342,724,0.0744611
383,342,725,0.07437065
384,342,726,0.07427765
385,342,727,0.0741878
386,342,728,0.07410165
387,342,729,0.0740125
388,342,730,0.07392845
389,342,731,0.07383895
390,342,732,0.0737541
391,342,733,0.0736681
392,342,734,0.07358015
393,342,735,0.0734964
394,342,736,0.0734114
395,342,737,0.07332325
396,342,738,0.0732377
397,342,739,0.07315305
398,342,740,0.07307145
399,342,741,0.0729897
400,342,742,0.0729053
401,342,743,0.0728215
402,342,744,0.07273825
403,342,745,0.0726558
404,342,746,0.072577
405,342,747,0.07249545
406,342,748,0.072415
407,342,749,0.0723358
408,342,750,0.0722572
409,342,751,0.0721787
410,342,752,0.0720998
411,342,753,0.07202255
412,342,754,0.07193965
413,342,755,0.07186225
414,342,756,0.0717882
415,342,757,0.0717124
416,342,758,0.0716346
417,342,759,0.07155575
418,342,760,0.07148415
419,342,761,0.07140895
420,342,762,0.07133295
421,342,763,0.0712588
422,342,764,0.071183
423,342,765,0.07111415
424,342,766,0.0710388
425,342,767,0.0709695
426,342,768,0.07090135
427,342,769,0.0708303
428,342,770,0.070762
429,342,771,0.07069215
430,342,772,0.070625
431,342,773,0.07055245
432,342,774,0.0704814
433,342,775,0.0704121
434,342,776,0.0703427
435,342,777,0.0702767
436,342,778,0.0702073
437,342,779,0.0701412
438,342,780,0.0700726
439,342,781,0.0700044
440,342,782,0.06993655
441,342,783,0.0698724
442,342,784,0.0698057
443,342,785,0.06974045
444,342,786,0.069676
445,342,787,0.069612
446,342,788,0.06955
447,342,789,0.0694914
448,342,790,0.06942985
449,342,791,0.06936675
450,342,792,0.06930305
451,342,793,0.06924365
452,342,794,0.0691817
453,342,795,0.0691226
454,342,796,0.06906145
455,342,797,0.0690029
456,342,798,0.06894585
457,342,799,0.0688883
458,342,800,0.06882825
459,342,801,0.0687694
460,342,802,0.06871175
461,342,803,0.06865295
462,342,804,0.06859315
463,342,805,0.0685368
464,342,806,0.06848095
465,342,807,0.0684255
466,342,808,0.06836765
467,342,809,0.06831575
468,342,810,0.068265
469,342,811,0.0682125
470,342,812,0.0681609
471,342,813,0.0681094
472,342,814,0.0680575
473,342,815,0.0680064
474,342,816,0.06795275
475,342,817,0.06789905
476,342,818,0.0678481
477,342,819,0.06779785
478,342,820,0.067747
479,342,821,0.06769875
480,342,822,0.0676512
481,342,823,0.067601
482,342,824,0.06755355
483,342,825,0.06750425
484,342,826,0.06745355
485,342,827,0.0674086
486,342,828,0.0673619
487,342,829,0.06731445
488,342,830,0.0672664
489,342,831,0.06722005
490,342,832,0.0671739
491,342,833,0.06713185
492,342,834,0.06708535
493,342,835,0.06704215
494,342,836,0.06699875
495,342,837,0.06695705
496,342,838,0.06691435
497,342,839,0.06687085
498,342,840,0.06682845
499,342,841,0.06678595
500,342,842,0.0667447
501,342,843,0.0667025
502,342,844,0.06666415
503,342,845,0.06662355
504,342,846,0.0665825
505,342,847,0.06654085
506,342,848,0.0665035
507,342,849,0.0664659
508,342,850,0.0664283
509,342,851,0.06639135
510,342,852,0.06634985
511,342,853,0.06631435
512,342,854,0.0662784
513,342,855,0.0662437
514,342,856,0.06620955
515,342,857,0.06617405
516,342,858,0.06613915
517,342,859,0.0661071
518,342,860,0.0660741
519,342,861,0.06603955
520,342,862,0.0660048
521,342,863,0.06597195
522,342,864,0.06594065
523,342,865,0.06590965
524,342,866,0.06588175
525,342,867,0.0658529
526,342,868,0.0658241
527,342,869,0.065795
528,342,870,0.06576545
529,342,871,0.06573735
530,342,872,0.0657081
531,342,873,0.06567995
532,342,874,0.06565365
533,342,875,0.0656262
534,342,876,0.06560125
535,342,877,0.0655761
536,342,878,0.0655505
537,342,879,0.06552755
538,342,880,0.06550265
539,342,881,0.06547845
540,342,882,0.06545525
541,342,883,0.06543285
542,342,884,0.06541125
543,342,885,0.06538995
544,342,886,0.06536765
545,342,887,0.0653478
546,342,888,0.06532785
547,342,889,0.06530725
548,342,890,0.0652885
549,342,891,0.0652691
550,342,892,0.06524975
551,342,893,0.06523125
552,342,894,0.06521385
553,342,895,0.065197
554,342,896,0.0651802
555,342,897,0.06516475
556,342,898,0.06514705
557,342,899,0.0651322
558,342,900,0.0651165
559,342,901,0.0651031
560,342,902,0.06508835
561,342,903,0.06507475
562,342,904,0.0650633
563,342,905,0.06505165
564,342,906,0.0650401
565,342,907,0.0650291
566,342,908,0.06502005
567,342,909,0.0650109
568,342,910,0.0650017
569,342,911,0.0649934
570,342,912,0.0649855
571,342,913,0.0649769
572,342,914,0.06497045
573,342,915,0.06496325
574,342,916,0.06495625
575,342,917,0.0649496
576,342,918,0.06494445
577,342,919,0.06494015
578,342,920,0.0649363
579,342,921,0.06493285
580,342,922,0.0649301
581,342,923,0.0649281
582,342,924,0.06492655
583,342,925,0.0649253
584,342,926,0.0649248
585,342,927,0.0649248
585,342,928,0.0649248
585,342,929,0.0649248
585,342,930,0.0649248
585,342,931,0.0649248
585,342,932,0.0649248
585,342,933,0.0649248
585,342,934,0.0649248
585,342,935,0.0649248
585,342,936,0.0649248
585,342,937,0.0649248
585,342,938,0.0649248
585,342,939,0.0649248
585,342,940,0.0649248
585,342,941,0.0649248
585,342,942,0.0649248
585,342,943,0.0649248
585,342,944,0.0649248
585,342,945,0.0649248
585,342,946,0.0649248
585,342,947,0.0649248
585,342,948,0.0649248
585,342,949,0.0649248
585,342,950,0.0649248
585,342,951,0.0649248
585,342,952,0.0649248
585,342,953,0.0649248
585,342,954,0.0649248
585,342,955,0.0649248
585,342,956,0.0649248
585,342,957,0.0649248
585,342,958,0.0649248
585,342,959,0.0649248
585,342,960,0.0649248
585,342,961,0.0649248
585,342,962,0.0649248
585,342,963,0.0649248
585,342,964,0.0649248
585,342,965,0.0649248
585,342,966,0.0649248
585,342,967,0.0649248
585,342,968,0.0649248
585,342,969,0.0649248
585,342,970,0.0649248
585,342,971,0.0649248
585,342,972,0.0649248
585,342,973,0.0649248
585,342,974,0.0649248
585,342,975,0.0649248
585,342,976,0.0649248
585,342,977,0.0649248
585,342,978,0.0649248
585,342,979,0.0649248
585,342,980,0.0649248
585,342,981,0.0649248
585,342,982,0.0649248
585,342,983,0.0649248
585,342,984,0.0649248
585,342,985,0.0649248
585,342,986,0.0649248
585,342,987,0.0649248
585,342,988,0.0649248
585,342,989,0.0649248
585,342,990,0.0649248
585,342,991,0.0649248
585,342,992,0.0649248
585,342,993,0.0649248
585,342,994,0.0649248
585,342,995,0.0649248
585,342,996,0.0649248
585,342,997,0.0649248
585,342,998,0.0649248
585,342,999,0.0649248
585,342,1000,0.0649248
585,342,1001,0.0649248
585,342,1002,0.0649248
585,342,1003,0.0649248
585,342,1004,0.0649248
585,342,1005,0.0649248
585,342,1006,0.0649248
585,342,1007,0.0649248
585,342,1008,0.0649248
585,342,1009,0.0649248
585,342,1010,0.0649248
585,342,1011,0.0649248
585,342,1012,0.0649248
585,342,1013,0.0649248
585,342,1014,0.0649248
585,342,1015,0.0649248
585,342,1016,0.0649248
585,342,1017,0.0649248
585,342,1018,0.0649248
585,342,1019,0.0649248
585,342,1020,0.0649248
585,342,1021,0.0649248
585,342,1022,0.0649248
585,342,1023,0.0649248
585,342,1024,0.0649248
