directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
0103744e-151d-431e-912e-828aa8b84fe6,256,hits,1,0,,1.25,LRU,0.05,5,2,1,2,hits-configs,10,3,2,1,0.3,0,5,1000,69392150,15518148,100.00,27,275833
0117b918-7c5a-4392-9de1-960ef8cea43c,2048,hits,1,0,,1.25,LRU,0.1,3,2,3,1,hits-configs,50,5,2,0,0.3,1,3,1500,69392150,2993592,100.00,159,425151
011665bb-affa-40b1-b977-50de7c84da97,2048,lru-tail,1,2,,1.25,LRU,0.5,100,0,3,0,lru-tail-configs,200,5,1,0,0.5,0,3,10,69392150,3874753,100.00,195,430789
00482f6c-bd1b-4ee2-ad94-c941a4992ae8,512,hits,1,1,,1.25,LRU,0.25,3,1,5,0,hits-configs,100,3,2,2,,,1,1000,69392150,8475019,100.00,51,345532
006c7f9d-bcd4-42b5-8195-0acf5bb8a79f,1024,hits,1,2,,1.25,LRU,0.05,100,0,5,2,hits-configs,50,5,0,2,0.3,2,3,0,69392150,6816931,100.00,128,372266
012b3d41-e285-4189-8b16-da7104f035c2,512,hits,1,2,,1.25,LRU,0.25,3,0,1,2,hits-configs,50,1,1,1,0.3,2,3,10,69392150,9251356,100.00,83,362764
010ed7d2-8a55-42ba-9656-2365482a0840,1024,hits,1,0,,1.25,LRU,0.1,100,2,3,0,hits-configs,50,1,0,0,0.5,1,1,0,69392150,4605679,100.00,163,392364
00ff329b-3e8e-459c-b63c-397bc70a391b,2048,lru-tail,1,1,,1.25,LRU,0.25,3,0,5,0,lru-tail-configs,10,5,0,0,,,3,1000,69392150,3562380,100.00,201,412056
006c5b47-b17d-4046-9eb0-d362dcc293bc,512,lru-tail,1,1,,1.25,LRU,0.25,100,0,5,0,lru-tail-configs,10,5,0,1,0.5,2,5,1500,69392150,9093618,99.99,295,333397
0127f014-5d27-4b0a-b6b1-1b4a7d5c895b,256,lru-tail,1,0,,1.25,LRU,0.5,100,2,5,0,lru-tail-configs,10,3,2,0,,,,,69392150,17411830,100.00,283,247755
0174295e-163a-463c-833b-b3ff203696cf,512,hits,2,2,,1.25,LRU,0.1,10,2,3,0,general,50,3,0,0,0.5,2,3,1500,69392150,8650385,100.00,88,293978
01874786-1f86-49b6-a412-29003b05eaae,256,lru-tail,1,1,,1.25,LRU,0.1,100,0,1,1,lru-tail-configs,200,3,0,2,0.3,2,1,1500,69392150,20935899,99.99,446,251255
01877816-3fe8-4350-928a-a933b889df5d,256,free-mem,1,1,,1.25,LRU,0.05,3,0,3,2,general,50,1,0,2,0.5,2,5,10,69392150,21215978,100.00,6,234949
012764dc-5842-426f-b869-1af7c2f309b9,512,hits,1,0,,1.25,LRU,0.05,5,1,1,0,hits-configs,200,3,1,0,0.3,0,1,10,69392150,8501964,100.00,148,331834
01c32493-0bbd-4454-8dcf-b64d46433f3a,2048,lru-tail,1,0,,1.25,LRU,0.25,100,1,3,2,lru-tail-configs,10,3,0,1,0.3,0,5,0,69392150,4239277,100.00,186,360436
0154cf5b-39dc-46a3-81b3-00e3b71fd944,1024,hits,1,2,,1.25,LRU,0.1,5,0,5,0,hits-configs,10,1,0,0,,,3,0,69392150,4626124,100.00,186,352738
018d0f6c-438f-4116-be5e-c2248393e9c2,2048,hits,1,0,,1.25,LRU,0.1,,2,,,hits-configs,10,1,0,0,0.3,0,,,69392150,2927596,100.00,186,365850
018902d0-d255-42c1-ae9d-602c18b0da30,256,hits,1,2,,1.25,LRU,0.05,100,2,5,1,hits-configs,10,3,2,2,0.5,0,5,1500,69392150,14328101,100.00,48,257835
01952013-3da6-4c8a-a126-eed5e0e62e0a,1024,lru-tail,1,2,,1.2,LRU2Q,0.25,100,0,1,2,general,10,3,0,1,,,3,0,69392150,5416533,100.00,263,373658
019bb5a9-3e80-49fd-bf27-8de33bab9faa,2048,lru-tail,1,2,,1.25,LRU,0.25,100,0,1,2,lru-tail-configs,50,5,0,2,0.5,0,1,0,69392150,3661460,100.00,216,406949
014abd5b-d01e-41b7-9757-4f814b727bd3,2048,hits,1,1,,1.25,LRU,0.25,3,2,3,1,hits-configs,10,5,0,0,0.3,0,3,1500,69392150,3026012,100.00,149,455121
01c3e4bd-a10b-4a8f-9a46-ea071760f219,2048,hits,1,0,,1.25,LRU,0.25,10,2,3,0,hits-configs,100,1,2,2,,,3,1500,69392150,5131413,100.00,53,376786
01c736d8-c277-42ed-9214-2d7e0af36d59,1024,hits,1,2,,1.2,LRU,0.1,100,0,3,2,general,50,3,1,2,0.3,1,1,0,69392150,5945282,100.00,155,340757
01bb2fb6-2122-49ae-899e-abff14815820,512,hits,1,0,,1.25,LRU,0.25,3,1,5,1,hits-configs,10,1,1,2,0.5,1,5,1500,69392150,8164226,100.00,58,363769
01c8337c-0d4a-4e23-8792-9ce2c0e0b174,256,lru-tail,1,0,,1.25,LRU,0.1,10,1,5,0,lru-tail-configs,50,3,0,0,,,3,0,69392150,15401833,100.00,271,257772
01cb8be1-1db2-4cf8-9729-4b6c8162ec46,1024,hits,1,0,,1.25,LRU,0.1,3,1,1,2,hits-configs,200,1,2,2,,,,,69392150,6806844,100.00,94,369342
01d0df3d-df45-476d-b6de-962b7188eb24,512,hits,1,1,,1.25,LRU,0.05,10,1,5,1,hits-configs,10,3,1,2,0.5,2,5,10,69392150,8041942,100.00,106,319232
01c258e1-b7d4-4a38-993b-5541f52b02d0,512,lru-tail,1,1,,1.25,LRU,0.5,10,1,1,1,lru-tail-configs,10,1,0,2,,,,,69392150,8983088,100.00,197,348287
01cc17cd-3387-4228-93d7-c6c80a2aec32,256,hits,1,2,,1.25,LRU,0.1,3,1,1,0,hits-configs,10,1,0,0,0.5,2,1,0,69392150,13761508,100.00,167,238763
01d375b8-4764-4fb1-a3c6-b78b5623a8e9,512,marginal-hits,1,2,,1.25,LRU2Q,0.1,100,2,3,2,marginal-hit-configs,200,5,2,2,0.3,0,1,1000,69392150,11310702,100.00,2,323768
01f15e37-a459-4e12-9cae-ceaec738eec5,512,lru-tail,1,1,,1.25,LRU,0.25,100,2,3,2,lru-tail-configs,10,5,2,1,0.3,1,1,0,69392150,8638611,100.00,214,320092
01f356c7-95dd-4fc0-a27e-86f586dbf84e,256,hits,1,1,,1.25,LRU,0.1,3,2,5,0,hits-configs,10,1,2,0,,,3,1500,69392150,13147575,100.00,43,270408
01f6c6d2-1946-4e65-9e43-c9be660d58fa,512,hits,1,1,,1.25,LRU,0.25,5,1,1,1,hits-configs,200,3,0,1,0.3,1,1,1000,69392150,9969844,100.00,105,314732
01f919cd-5620-43f4-97ae-336ed11de67c,512,hits,1,2,,1.25,LRU,0.05,5,2,1,0,hits-configs,10,5,2,0,,,3,10,69392150,8393957,100.00,114,306621
02141b63-99ec-48e3-b217-dceb36767447,256,hits,2,0,,1.5,LRU2Q,0.1,3,1,3,0,general,50,1,2,1,0.3,2,5,1500,69392150,15989347,100.00,22,252571
020d2def-b2c0-4748-ae8b-e81894f8e316,512,hits,1,2,,1.25,LRU,0.05,10,1,5,2,hits-configs,100,1,1,2,0.5,1,1,1000,69392150,8709657,100.00,98,304023
022fc24f-1057-4c6b-a3b4-df4cf1cd3085,256,hits,1,2,,1.25,LRU,0.1,10,2,5,0,hits-configs,50,3,2,1,,,1,1000,69392150,15234881,100.00,29,237778
0222e7b2-7cf0-4183-9f94-e9b6e7001259,512,free-mem,2,0,,1.2,LRU2Q,0.05,10,1,1,1,general,50,1,1,0,0.5,1,5,10,69392150,11715390,100.00,2,323659
02163728-1ba8-416f-b761-18f1768c794f,256,hits,2,2,,1.5,LRU2Q,0.1,100,1,1,1,general,200,5,0,1,0.5,0,1,1000,69392150,15273408,100.00,41,255554
02544bd6-6a12-46cd-9472-08ef144eb65a,2048,hits,1,2,,1.25,LRU,0.05,3,2,3,2,hits-configs,50,3,0,1,0.5,1,,,69392150,4210153,100.00,77,349179
024c7ad3-ff3a-4637-9101-6a60413b3c0b,256,hits,1,1,,1.25,LRU,0.1,100,2,1,0,hits-configs,10,3,1,0,0.5,2,5,10,69392150,12665463,100.00,101,269876
025ca04a-75ff-445b-b3ca-af0501cde05c,2048,hits,1,1,,1.25,LRU,0.25,5,1,1,1,hits-configs,100,5,2,1,0.3,2,5,0,69392150,5054840,100.00,31,412056
025ff437-8936-4d34-ab89-65a7c0cd1249,1024,hits,1,,,1.25,LRU,0.25,,0,,,hits-configs,100,1,0,0,,,,,69392150,4603546,100.00,162,351855
0234e7b4-6194-42ad-83a1-5d6abdc6c65e,2048,hits,1,0,,1.25,LRU,0.05,100,1,5,1,hits-configs,50,3,2,2,0.5,1,3,10,69392150,5015094,100.00,64,396595
025da784-b1d4-478e-8e95-f6391f73b818,2048,hits,1,2,,1.5,TINYLFU,0.1,5,0,1,2,general,200,5,2,1,,,1,1500,69392150,3082935,100.00,117,385248
0276c829-f4c6-464a-86f7-fea6a0165f37,1024,random,1,1,,1.2,TINYLFU,0.25,5,2,1,0,general,10,3,1,1,,,3,10,69392150,5239173,100.00,172,400724
02707af2-9d67-4252-be2b-5142790c0fa7,2048,lru-tail,1,1,,1.25,LRU,0.1,10,2,1,2,lru-tail-configs,200,3,1,0,,,,,69392150,4190243,100.00,153,438058
0270a345-c484-404c-8a71-e1d80f7229dd,1024,hits,1,1,,1.25,LRU,0.1,3,1,5,2,hits-configs,200,5,2,0,,,,,69392150,4634577,100.00,150,410282
023791de-8fb2-44e3-9e31-df5cf08cf61e,256,hits,1,2,,1.25,LRU,0.1,10,2,1,1,hits-configs,100,1,2,0,0.3,0,3,10,69392150,12948791,100.00,41,271190
0269eed4-7304-4f38-a551-0e4b0dab5b32,2048,hits,1,1,,1.25,LRU,0.25,100,0,3,2,hits-configs,200,3,0,2,0.3,0,5,0,69392150,5421081,100.00,37,391461
027f4574-fc71-4137-9292-5fbc137599c8,1024,hits,1,1,,1.25,LRU,0.05,100,2,1,1,hits-configs,50,3,2,1,0.3,2,1,1000,69392150,7472783,100.00,84,386128
0295655e-34d4-4ab8-ad95-97e86939c1fb,512,hits,1,2,,1.25,LRU,0.05,3,2,1,1,hits-configs,10,5,0,2,,,1,1500,69392150,8342123,100.00,83,351523
0283088b-52dd-489e-9e09-dc4adee5076f,2048,lru-tail,1,1,,1.25,LRU,0.1,5,2,3,1,lru-tail-configs,10,5,1,2,0.3,0,5,1500,69392150,3862801,100.00,190,358654
0297a412-1b89-40cf-90e0-ee78d70b83ca,256,hits,1,0,,1.25,LRU,0.25,100,1,1,1,hits-configs,100,1,1,2,0.3,0,1,1000,69392150,14680628,100.00,30,262795
029c9181-3409-4fec-b0c2-7fd8506b1a1d,1024,lru-tail,1,2,,1.25,LRU,0.25,10,1,1,0,lru-tail-configs,200,3,2,2,0.5,1,3,0,69392150,6215181,100.00,191,356243
02989bc6-7541-4a81-9038-f26a8577227e,2048,lru-tail,1,0,,1.25,LRU,0.5,100,2,3,1,lru-tail-configs,50,1,2,1,,,3,1500,69392150,4247184,100.00,181,373003
02c98234-00c7-4ecb-a82d-a63aa394407f,1024,hits,1,0,,1.25,LRU,0.25,10,1,3,0,hits-configs,200,3,0,0,0.3,2,3,10,69392150,4665031,100.00,152,378671
0283dcbb-1eca-491d-9da2-6ca730e9c34c,512,hits,1,1,,1.25,LRU,0.1,10,1,5,1,hits-configs,10,5,2,2,0.5,2,1,0,69392150,8422788,100.00,81,313255
02e8b7b4-5c5c-484c-b25b-e5e848af5aa6,256,lru-tail,1,1,,1.25,LRU,0.5,5,1,1,2,lru-tail-configs,100,3,0,1,,,1,1500,69392150,16597830,100.00,268,262313
02d8d004-4583-44d5-8220-783d27c07737,1024,hits,1,2,,1.25,LRU,0.1,3,0,1,2,hits-configs,200,5,1,0,0.3,2,3,10,69392150,4625060,100.00,157,367231
02d6afa2-50f6-415a-b5b2-ebde713ea1cc,512,random,2,2,,1.25,LRU2Q,0.05,5,0,3,1,general,100,5,2,2,0.3,2,5,0,69392150,8997712,100.00,171,313441
02f25f9c-01e3-4bf9-81b1-7a4f5d1e9a36,512,hits,1,0,,1.25,LRU,0.05,3,1,1,1,hits-configs,200,5,1,2,0.5,0,3,1500,69392150,8788824,100.00,81,324509
031a4e49-7a46-4dec-ba7b-76f0bb42b33d,2048,marginal-hits,1,1,,1.25,LRU2Q,0.05,10,2,5,2,marginal-hit-configs,50,1,0,1,0.5,1,5,10,69392150,5143937,100.00,181,374020
03130484-1f82-4d96-bcb8-b2038ad46b71,512,lru-tail,1,0,,1.25,TINYLFU,0.25,5,1,1,1,general,100,5,2,1,0.3,2,5,0,69392150,7876147,100.00,236,290982
03090065-e128-4de5-860b-989ee4094d27,256,hits,1,2,,1.25,LRU,0.1,10,2,3,0,hits-configs,10,5,1,2,0.5,0,1,1500,69392150,13905322,100.00,34,265600
0325dc84-8340-4664-aec1-77b95396ee68,1024,hits,1,2,,1.25,LRU,0.25,100,0,3,2,hits-configs,200,5,0,0,0.5,1,3,0,69392150,4647323,100.00,152,356187
032eed37-bbab-4188-9c7a-0bf7d48e9426,2048,hits,1,2,,1.25,LRU,0.05,3,0,3,1,hits-configs,10,3,0,1,0.5,2,1,0,69392150,4777320,100.00,68,370031
0302c481-9d96-4ebd-b196-9386442428f8,1024,lru-tail,1,2,,1.25,LRU,0.5,100,1,3,2,lru-tail-configs,50,1,2,0,,,1,10,69392150,6295312,100.00,184,370941
03072cef-027c-4dea-aa73-e8d06ad91b92,256,marginal-hits,1,2,,1.25,LRU2Q,0.1,3,1,5,1,marginal-hit-configs,200,5,0,1,0.3,1,1,1500,69392150,26763838,100.00,42,201015
0333d256-71e3-4521-bca0-e496e00c4ce9,256,hits,1,0,,1.25,LRU,0.25,100,1,3,2,hits-configs,200,1,1,0,0.5,0,5,1500,69392150,13307215,100.00,86,261826
03352e25-90d5-4c20-84bd-8b8d4fc980e2,512,hits,1,1,,1.25,LRU,0.05,5,2,1,1,hits-configs,200,1,0,2,,,1,0,69392150,8784110,100.00,74,340098
034c734b-33c2-4c0a-b920-d9931c6dce1e,512,hits,1,2,,1.25,LRU,0.25,3,0,1,2,hits-configs,100,5,0,2,0.3,2,3,10,69392150,8945279,100.00,60,314264
033b40fa-7e20-49d9-8c69-7d2cee5ba071,256,default,2,0,,1.5,LRU,0.1,5,0,1,0,general,100,1,2,1,0.5,2,5,0,69392150,20188259,100.00,3,262436
03718b3d-52f0-4229-a0c4-ee092d8b150c,512,free-mem,1,0,,1.25,TINYLFU,0.25,5,0,1,0,free-mem,50,1,1,1,0.5,1,5,1500,69392150,10125623,100.00,2,338416
0360d50e-83a2-4c55-8850-f5342c6b4fa6,2048,free-mem,2,1,,1.25,LRU,0.05,10,2,1,2,general,100,1,1,1,,,1,0,69392150,6070723,100.00,2,415581
037b63be-3310-477b-b86b-b69abc938441,2048,lru-tail,1,2,,1.25,LRU,0.1,5,2,5,2,lru-tail-configs,100,5,0,2,0.3,2,5,10,69392150,4050813,100.00,170,391181
037372ae-378c-43a2-b6e7-f8850596a0a9,512,lru-tail,2,2,,1.25,TINYLFU,0.25,3,1,1,0,general,200,3,0,2,0.5,2,5,0,69392150,8495781,100.00,107,323228
035816f4-96d1-4070-8d05-c600c73aaaa8,512,hits,1,0,,1.25,LRU,0.25,5,1,3,1,hits-configs,50,5,0,1,0.5,0,1,0,69392150,10002838,100.00,106,349652
0385d6cd-c2be-4c4c-8daa-af547e46428f,2048,hits,1,2,,1.25,LRU,0.1,5,0,1,2,hits-configs,50,1,1,0,0.5,2,5,1500,69392150,2938707,100.00,206,329743
03679b9d-b50f-4a07-a601-a9198c39572b,1024,lru-tail,2,0,,1.5,TINYLFU,0.25,100,0,5,1,general,50,1,2,1,0.5,2,1,1500,69392150,5827344,100.00,114,370933
0382a6c5-29f2-4cf2-9b44-a551ef5f0198,512,hits,1,0,,1.25,LRU,0.1,5,0,5,2,hits-configs,100,1,2,2,0.3,0,1,0,69392150,8726933,100.00,77,344984
0394ca81-5060-439a-a697-0926f36aef4a,2048,hits,1,0,,1.25,LRU,0.1,3,2,1,2,hits-configs,10,5,0,0,0.3,2,3,0,69392150,2966349,100.00,163,412035
037ee19c-6be3-4bbe-943d-efb97d2f2f9d,512,hits,1,1,,1.25,LRU,0.25,5,0,5,0,hits-configs,100,5,0,1,,,1,0,69392150,8735293,100.00,95,353815
03a111d0-79af-4f87-87a2-5142e893412c,512,lru-tail,1,1,,1.25,LRU,0.5,10,0,5,1,lru-tail-configs,10,1,0,0,,,,,69392150,8496948,100.00,296,338776
03ab4200-a03a-4fdf-8db9-743052edfec1,1024,hits,1,2,,1.25,LRU,0.25,5,2,3,2,hits-configs,100,5,0,2,0.3,1,1,1500,69392150,5859036,100.00,114,406595
039988cf-1e62-45f6-8f00-d12bec15e1fd,512,hits,1,2,,1.25,LRU,0.1,3,1,3,1,hits-configs,50,3,0,1,0.3,0,3,1500,69392150,9275957,100.00,128,287941
03b46eb4-66a4-4a1a-a657-1140ba296cd5,256,hits,1,2,,1.25,LRU,0.1,3,2,1,0,hits-configs,10,1,1,2,0.5,2,5,1500,69392150,14520734,100.00,27,277849
03f6eb59-2f74-47c1-a1e3-c9b75434fd75,2048,lru-tail,1,2,,1.25,LRU,0.1,3,2,1,0,lru-tail-configs,50,1,0,1,0.3,1,5,0,69392150,3922406,100.00,177,378902
03b9a73e-bb39-4391-b739-2358765d9f8b,256,hits,1,2,,1.25,LRU,0.05,10,2,3,2,hits-configs,200,1,0,0,0.3,0,,,69392150,12686846,100.00,134,271507
03a67c2a-44df-4f4e-a6b1-80eeb3d4539c,1024,hits,1,1,,1.25,LRU,0.05,5,0,1,0,hits-configs,200,1,1,2,,,1,1000,69392150,6203894,100.00,107,369524
03ab039c-a299-4e20-a23a-e84432623f5c,512,hits,1,2,,1.25,LRU,0.25,5,1,5,0,hits-configs,10,1,1,0,0.3,2,1,0,69392150,8648700,100.00,123,306218
0443e8df-9f7f-40f7-a24f-b7fa023cf4d5,512,hits,1,2,,1.25,LRU,0.25,5,2,3,1,hits-configs,100,5,0,1,0.3,1,1,1500,69392150,9993860,100.00,75,340046
04674f42-0df7-4110-87a3-901be22a04b0,1024,hits,1,2,,1.25,LRU,0.25,100,1,5,0,hits-configs,50,5,1,1,0.5,1,1,10,69392150,6888047,100.00,103,377993
03f82d1c-2591-4572-8d98-d80c6eec9a07,1024,hits,1,,,1.25,LRU,0.25,100,2,3,0,hits-configs,50,5,0,0,,,,,69392150,4578260,100.00,150,375347
03d09846-7872-4f43-bb57-1e7d8f286f9c,1024,hits,1,2,,1.25,LRU,0.25,3,2,5,2,hits-configs,10,1,1,0,,,3,0,69392150,4561272,100.00,153,380072
04033b1c-daee-4496-b744-53de31f08936,2048,hits,1,0,,1.25,LRU,0.05,10,1,5,2,hits-configs,10,3,2,2,0.3,2,5,10,69392150,4900020,100.00,71,383032
04690be0-1db6-4a83-b4b0-4ace27b96c16,2048,lru-tail,2,2,,1.25,TINYLFU,0.25,100,0,1,1,general,200,5,1,0,,,,,69392150,3901105,100.00,113,373880
04477689-1332-4b46-8a53-771043142dd3,2048,lru-tail,2,1,,1.2,LRU2Q,0.25,5,2,1,1,general,100,3,2,2,0.3,2,5,1000,69392150,4040447,100.00,92,368641
04878d86-de7d-43b5-9ddd-fbcc99fc52c6,256,lru-tail,1,0,,1.25,LRU2Q,0.25,3,0,3,0,general,100,5,0,0,0.5,0,3,1500,69392150,20194409,99.99,500,232405
045d4bb3-7188-420a-9505-41cef6e4ea8f,2048,hits,1,1,,1.25,LRU,0.1,3,0,1,0,hits-configs,200,3,0,2,,,5,1000,69392150,5437635,100.00,36,398598
0460bb2e-73f2-475c-9a33-549a7ee96b1f,256,hits,1,1,,1.25,LRU,0.25,10,0,3,1,hits-configs,200,3,2,2,0.3,0,5,10,69392150,14176983,100.00,24,282796
047e342b-08c0-4a49-9ff4-2fa9362ae679,512,hits,1,0,,1.25,LRU,0.25,5,0,3,2,hits-configs,10,3,1,1,,,3,10,69392150,9269861,100.00,66,329028
048f62ea-e0f4-43bb-92be-4af7943022fa,512,hits,1,2,,1.25,LRU,0.25,10,2,5,0,hits-configs,200,5,2,2,0.3,1,3,1500,69392150,8728583,100.00,47,323943
0491e2f4-240c-4e09-b0db-eaa7ad611749,1024,hits,1,0,,1.25,LRU,0.1,5,2,5,1,hits-configs,200,3,0,1,0.3,0,1,10,69392150,7620550,100.00,46,344344
04b266dc-4890-47c1-9d8f-59786f604ae0,256,lru-tail,1,0,,1.25,LRU,0.1,100,2,3,1,lru-tail-configs,100,1,2,1,0.5,2,5,0,69392150,18246323,100.00,296,235710
04b95a4c-765c-4e69-941a-3fce94d5caa3,2048,lru-tail,1,0,,1.5,TINYLFU,0.25,10,1,5,0,general,10,3,1,0,0.3,1,3,1500,69392150,3810517,100.00,165,410368
048c4319-c5a5-4607-a8e8-3572372e2836,1024,hits,1,0,,1.25,LRU,0.25,5,1,1,2,hits-configs,10,5,0,2,0.3,0,5,1000,69392150,6320384,100.00,126,370796
04c71a61-fb0d-4fca-a501-0db16af3796a,1024,hits,1,2,,1.25,LRU,0.1,100,1,5,1,hits-configs,200,1,1,2,0.5,0,3,1000,69392150,6644636,100.00,103,398209
04b480ad-b487-4be4-b77f-3e48ce2a152e,256,hits,1,2,,1.25,LRU,0.1,3,0,1,2,hits-configs,100,3,0,2,0.5,1,3,0,69392150,14895695,100.00,48,251095
04becd5e-6fa7-44bf-afbb-df822ae5fef6,512,hits,1,2,,1.25,LRU,0.1,3,2,5,2,hits-configs,50,3,1,0,0.3,1,1,1500,69392150,8388292,100.00,133,282263
04ca55e0-d136-40ef-ba0d-c4482eec5cd8,1024,hits,1,0,,1.25,LRU,0.1,3,2,5,1,hits-configs,200,1,2,0,,,,,69392150,4607173,100.00,150,402673
04ed08a4-6591-4045-8959-1efe008f8850,256,hits,1,2,,1.25,LRU,0.1,3,0,3,0,hits-configs,100,3,1,1,0.5,2,5,10,69392150,15053574,100.00,62,261755
04cc4ce1-c2d8-4b37-99c8-963395da1fd9,512,hits,1,0,,1.25,LRU,0.1,3,0,5,1,hits-configs,10,1,1,2,0.3,1,5,10,69392150,9127114,100.00,131,311895
04f2140f-2d6e-4ddd-9438-58e1ef66f42f,256,hits,1,1,,1.25,LRU,0.05,100,0,5,0,hits-configs,10,1,0,0,0.5,0,3,1500,69392150,13868003,100.00,212,224297
050a2feb-b059-4568-9527-c9b2a19de3ce,256,hits,1,2,,1.25,LRU,0.1,3,2,1,2,hits-configs,100,1,1,0,0.5,1,5,10,69392150,12493827,100.00,111,281784
04cf943b-d382-471f-93a7-99b85966e4d4,256,hits,1,0,,1.2,LRU2Q,0.1,5,0,1,1,general,50,5,2,1,0.5,1,1,1500,69392150,15889500,100.00,43,267057
05055d67-c94d-4929-ba1d-041f301eca38,2048,hits,1,1,,1.25,LRU,0.05,100,1,5,2,hits-configs,50,5,0,0,0.5,2,5,10,69392150,2998310,100.00,175,384217
050c252b-b9f9-4ebd-a0b0-3287e04790b6,1024,hits,1,1,,1.2,LRU,0.1,100,2,1,0,general,100,5,1,0,0.5,1,3,1000,69392150,4509700,100.00,171,366748
051da8da-815a-4e35-a1a7-ecffead719f2,2048,lru-tail,2,2,,1.5,TINYLFU,0.25,5,1,1,2,general,10,1,1,1,0.5,0,,,69392150,4090131,100.00,77,434605
050ecb7e-8e46-42de-aff1-5e0a594146e1,1024,hits,1,2,,1.25,LRU,0.25,100,2,5,2,hits-configs,50,5,0,1,0.3,0,5,10,69392150,7431339,100.00,109,342856
04f27032-1a44-40b4-80be-b33d22b7ab91,256,lru-tail,1,2,,1.25,LRU,0.5,100,1,3,0,lru-tail-configs,10,3,1,1,0.5,2,1,1000,69392150,15811109,100.00,280,250590
051b7ff6-8382-4ae5-bad4-9ba443ecdfb9,512,hits,1,1,,1.25,LRU,0.1,3,2,1,0,hits-configs,50,3,1,1,0.3,0,1,1500,69392150,9939812,100.00,127,309610
052c4e09-b749-42e5-9ba5-17654ab28080,2048,hits,1,0,,1.25,LRU,0.1,100,0,1,2,hits-configs,200,1,1,0,0.3,1,3,10,69392150,3046977,100.00,159,412199
05288aae-3638-4f4b-98ac-f4361fc8661f,256,hits,1,2,,1.25,LRU,0.05,10,2,3,0,hits-configs,200,1,1,1,,,3,1000,69392150,15304444,100.00,69,264297
053b6b1f-948b-4322-8a33-e2a08e8c8323,512,free-mem,1,0,,1.25,TINYLFU,0.05,100,2,5,0,free-mem,200,5,0,0,,,3,10,69392150,10125479,100.00,2,300710
0552da85-c8d8-4f09-9160-1e392c5e190c,1024,hits,1,1,,1.25,LRU,0.05,100,2,3,0,hits-configs,200,5,1,1,0.3,2,5,0,69392150,7388066,100.00,79,359565
